Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"aehkjog.com","A","D",81,47.252.93.52,"2024-08-20, 22:04","2025-03-07, 01:42","198d 4h 37m"
"aehlogj.com","A","B",41,47.252.93.52,"2024-04-13, 14:14","2024-09-27, 04:32","166d 14h 17m"
"aehlogj.com","A","D",153,47.252.93.52,"2024-04-13, 02:50","2024-09-14, 14:30","154d 11h 39m"
"aehvtjv.com","A","B",47,47.252.93.52,"2024-07-30, 14:19","2024-10-19, 04:29","80d 14h 9m"
"aehvtjv.com","A","D",65,47.252.93.52,"2024-07-30, 18:57","2024-10-05, 05:51","66d 10h 54m"
"aekjnbw.com","A","B",48,47.252.93.52,"2024-07-07, 14:15","2024-10-06, 04:30","90d 14h 14m"
"aekjnbw.com","A","D",88,47.252.93.52,"2024-07-07, 02:48","2024-09-23, 00:09","77d 21h 20m"
"aelqtuc.com","A","B",49,47.252.93.52,"2024-05-18, 14:15","2024-09-29, 04:33","133d 14h 17m"
"aelqtuc.com","A","D",198,47.252.93.52,"2024-05-18, 02:50","2024-09-23, 23:30","128d 20h 39m"
"aelsjbx.com","A","B",35,47.252.93.52,"2024-03-02, 13:15","2024-09-20, 04:09","201d 13h 54m"
"aelsjbx.com","A","D",152,47.252.93.52,"2024-03-02, 01:52","2024-09-09, 04:38","191d 1h 45m"
"aelwnlp.com","A","B",106,47.252.93.52,"2024-08-22, 14:14","2025-03-10, 04:38","199d 14h 24m"
"aelwnlp.com","A","D",106,47.252.93.52,"2024-08-23, 21:24","2025-03-05, 22:52","194d 2h 28m"
"aemlrbf.com","A","B",36,47.252.93.52,"2024-01-26, 13:15","2024-09-11, 04:29","228d 14h 14m"
"aemlrbf.com","A","D",176,47.252.93.52,"2024-01-26, 01:52","2024-09-06, 14:11","224d 11h 19m"
"aemyymw.com","A","B",41,47.252.93.52,"2024-04-20, 14:15","2024-09-28, 04:30","160d 14h 15m"
"aemyymw.com","A","D",136,47.252.93.52,"2024-04-20, 02:51","2024-09-27, 09:45","160d 6h 54m"
"aenfspv.com","A","B",44,47.252.93.52,"2024-05-25, 14:15","2024-10-01, 04:32","128d 14h 16m"
"aenfspv.com","A","A","",47.252.93.52,"2024-05-24","2024-09-29","127d"
"aenfspv.com","A","D",88,47.252.93.52,"2024-05-25, 02:51","2024-09-25, 04:05","123d 1h 13m"
"aeormyc.com","A","B",34,47.252.93.52,"2024-03-05, 12:39","2024-09-20, 04:30","198d 14h 51m"
"aeormyc.com","A","D",150,47.252.93.52,"2024-03-05, 01:54","2024-09-14, 17:43","193d 14h 49m"
"aeoteed.com","A","B",35,47.252.93.52,"2024-02-03, 13:14","2024-09-11, 04:30","220d 14h 15m"
"aeoteed.com","A","D",158,47.252.93.52,"2024-02-03, 02:52","2024-09-06, 14:11","216d 10h 19m"
"aepfpou.com","A","C",3,47.252.93.52,"2024-09-30, 22:53","2024-10-02, 09:31","1d 10h 38m"
"aepfpou.com","A","B",110,47.252.93.52,"2024-08-09, 14:55","2025-03-10, 04:38","212d 13h 43m"
"aepfpou.com","A","D",102,47.252.93.52,"2024-08-09, 14:13","2025-03-05, 05:05","207d 15h 52m"
"aepomnc.com","A","B",41,47.252.93.52,"2024-03-23, 14:15","2024-09-21, 04:29","181d 14h 14m"
"aepomnc.com","A","D",168,47.252.93.52,"2024-03-23, 02:51","2024-09-06, 14:12","167d 11h 20m"
"aepxrcl.com","A","B",39,47.252.93.52,"2024-05-18, 14:15","2024-09-29, 04:33","133d 14h 17m"
"aepxrcl.com","A","D",123,47.252.93.52,"2024-05-18, 02:50","2024-10-01, 22:26","136d 19h 35m"
"aepzllj.com","A","B",37,47.252.93.52,"2024-02-17, 13:14","2024-09-13, 04:30","208d 14h 16m"
"aepzllj.com","A","D",187,47.252.93.52,"2024-02-17, 01:50","2024-09-04, 06:04","200d 3h 13m"
"aeqhulc.com","A","B",46,47.252.93.52,"2024-05-15, 14:14","2024-10-01, 04:32","138d 14h 17m"
"aeqhulc.com","A","D",127,47.252.93.52,"2024-05-15, 02:51","2024-09-05, 05:49","113d 2h 57m"
"aerluvc.com","A","B",44,47.252.93.52,"2024-06-14, 14:14","2024-10-06, 04:30","113d 14h 15m"
"aerluvc.com","A","D",91,47.252.93.52,"2024-06-14, 02:52","2024-09-27, 09:47","105d 6h 54m"
"aernjic.com","A","B",36,47.252.93.52,"2024-03-14, 14:15","2024-09-20, 04:30","189d 14h 15m"
"aernjic.com","A","D",128,47.252.93.52,"2024-03-14, 02:51","2024-08-21, 04:03","160d 1h 11m"
"aerqjpb.com","A","B",5,47.252.93.52,"2024-08-24, 07:30","2024-10-04, 17:13","41d 9h 43m"
"aerqjpb.com","A","A","",47.252.93.52,"2024-08-28","2024-10-26","58d"
"aerqjpb.com","A","D",4,47.252.93.52,"2024-09-11, 04:55","2024-09-28, 03:22","16d 22h 26m"
"aessams.com","A","B",39,47.252.93.52,"2024-02-29, 13:15","2024-09-15, 12:51","198d 22h 36m"
"aessams.com","A","A","",47.252.93.52,"2024-02-28","2024-09-09","193d"
"aessams.com","A","D",155,47.252.93.52,"2024-02-29, 01:51","2024-09-11, 16:17","195d 13h 26m"
"aetfpst.com","A","B",36,47.252.93.52,"2024-01-20, 13:53","2024-09-10, 04:30","233d 13h 36m"
"aetfpst.com","A","D",180,47.252.93.52,"2024-01-20, 13:43","2024-08-30, 20:58","223d 6h 15m"
"aetvura.com","A","B",106,47.252.93.52,"2024-08-16, 14:15","2025-03-15, 04:37","210d 14h 22m"
"aetvura.com","A","D",109,47.252.93.52,"2024-08-18, 21:36","2025-03-08, 11:50","201d 15h 14m"
"aeuhboj.com","A","B",41,47.252.93.52,"2024-04-09, 13:25","2024-09-26, 04:33","169d 15h 8m"
"aeuhboj.com","A","D",167,47.252.93.52,"2024-04-09, 13:05","2024-09-13, 18:23","157d 5h 17m"
"aevkfge.com","A","B",36,47.252.93.52,"2024-03-27, 10:12","2024-09-17, 04:31","173d 18h 18m"
"aevkfge.com","A","A","",47.252.93.52,"2024-03-26","2024-09-17","174d"
"aevkfge.com","A","D",159,47.252.93.52,"2024-03-27, 10:09","2024-09-08, 06:59","164d 20h 49m"
"aevwntc.com","A","B",110,47.252.93.52,"2024-08-21, 10:39","2025-03-15, 04:37","205d 17h 57m"
"aevwntc.com","A","D",118,47.252.93.52,"2024-08-21, 10:38","2025-03-09, 04:54","199d 18h 16m"
"aewjdyl.com","A","B",39,47.252.93.52,"2024-09-10, 04:30","2024-12-13, 03:35","94d 4m 39s"
"aewjdyl.com","A","D",27,47.252.93.52,"2024-09-05, 22:40","2024-11-23, 06:59","78d 9h 18m"
"aexujdr.com","A","B",41,47.252.93.52,"2024-09-11, 04:30","2024-12-13, 03:35","93d 5m 6s"
"aexujdr.com","A","A","",47.252.93.52,"2024-08-30","2024-12-11","102d"
"aexujdr.com","A","D",15,47.252.93.52,"2024-09-23, 09:11","2024-12-12, 15:34","80d 7h 22m"
"aezifrj.com","A","B",7,47.252.93.52,"2024-08-21, 14:14","2024-08-31, 03:25","9d 13h 10m"
"aezifrj.com","A","D",28,47.252.93.52,"2024-08-22, 03:10","2024-08-31, 01:35","8d 22h 25m"
"aezrotr.com","A","B",38,47.252.93.52,"2024-02-20, 12:27","2024-09-15, 04:29","207d 15h 2m"
"aezrotr.com","A","A","",47.252.93.52,"2024-02-19","2024-09-13","206d"
"aezrotr.com","A","D",207,47.252.93.52,"2024-02-20, 02:51","2024-09-14, 16:35","207d 12h 44m"
"aezyiyv.com","A","B",101,47.252.93.52,"2024-08-20, 14:15","2025-03-10, 04:38","201d 14h 23m"
"aezyiyv.com","A","D",114,47.252.93.52,"2024-08-20, 22:13","2025-03-06, 12:32","197d 15h 18m"
"afarkpb.com","A","B",34,47.252.93.52,"2024-01-24, 13:14","2024-09-09, 12:29","228d 22h 14m"
"afarkpb.com","A","D",172,47.252.93.52,"2024-01-24, 01:51","2024-09-11, 07:53","231d 5h 1m"
"afbhodr.com","A","B",50,47.252.93.52,"2024-07-13, 14:14","2024-10-21, 04:31","99d 14h 17m"
"afbhodr.com","A","D",99,47.252.93.52,"2024-07-13, 02:50","2024-09-26, 07:15","75d 4h 24m"
"afbknbr.com","A","C",1,47.252.93.52,"2024-09-20, 13:19","2024-09-20, 13:19","1s"
"afbknbr.com","A","B",42,47.252.93.52,"2024-08-12, 14:55","2024-10-19, 04:29","67d 13h 34m"
"afbknbr.com","A","D",115,47.252.93.52,"2024-08-12, 14:43","2024-10-11, 03:52","59d 13h 9m"
"afbovcz.com","A","B",45,47.252.93.52,"2024-04-12, 14:15","2024-09-26, 04:33","166d 14h 18m"
"afbovcz.com","A","D",123,47.252.93.52,"2024-04-12, 03:51","2024-09-06, 14:18","147d 10h 27m"
"afbwymt.com","A","C",3,47.252.93.52,"2024-10-01, 03:41","2024-10-02, 13:24","1d 9h 43m"
"afbwymt.com","A","B",106,47.252.93.52,"2024-08-02, 15:40","2025-03-15, 04:37","224d 12h 57m"
"afbwymt.com","A","D",102,47.252.93.52,"2024-08-02, 15:30","2025-03-08, 11:52","217d 21h 21m"
"afcvtnf.com","A","B",42,47.252.93.52,"2024-03-01, 10:29","2024-09-17, 04:31","199d 17h 1m"
"afcvtnf.com","A","D",204,47.252.93.52,"2024-03-01, 10:29","2024-09-18, 08:26","200d 20h 56m"
"afdfnsn.com","A","B",38,47.252.93.52,"2024-09-09, 12:29","2024-12-13, 03:35","94d 16h 5m"
"afdfnsn.com","A","D",19,47.252.93.52,"2024-09-07, 11:41","2024-11-30, 13:09","84d 2h 27m"
"afdnhbl.com","A","C",1,47.252.93.52,"2024-02-20, 04:00","2024-02-20, 04:00","1s"
"afdnhbl.com","A","B",38,47.252.93.52,"2024-02-10, 13:14","2024-09-14, 04:29","216d 14h 14m"
"afdnhbl.com","A","D",166,47.252.93.52,"2024-02-10, 02:51","2024-09-12, 07:31","215d 3h 39m"
"affcmxr.com","A","B",39,47.252.93.52,"2024-03-06, 14:42","2024-09-20, 04:31","197d 12h 48m"
"affcmxr.com","A","D",171,47.252.93.52,"2024-03-06, 13:56","2024-09-13, 18:41","191d 3h 44m"
"affdgbc.com","A","C",1,47.252.93.52,"2024-04-11, 04:27","2024-04-11, 04:27","1s"
"affdgbc.com","A","B",47,47.252.93.52,"2024-04-09, 00:58","2024-09-20, 04:31","164d 3h 32m"
"affdgbc.com","A","A","",47.252.93.52,"2024-04-07","2024-09-23","168d"
"affdgbc.com","A","D",151,47.252.93.52,"2024-04-08, 12:27","2024-08-27, 17:51","141d 5h 24m"
"affkpve.com","A","B",113,47.252.93.52,"2024-08-19, 14:15","2025-03-15, 04:37","207d 14h 22m"
"affkpve.com","A","D",106,47.252.93.52,"2024-08-20, 21:50","2025-03-13, 09:26","204d 11h 36m"
"affvheb.com","A","B",41,47.252.93.52,"2024-06-23, 14:14","2024-10-05, 04:30","103d 14h 16m"
"affvheb.com","A","D",82,47.252.93.52,"2024-06-23, 02:51","2024-10-05, 07:06","104d 4h 15m"
"affxlbp.com","A","B",41,47.252.93.52,"2024-09-06, 20:40","2024-12-13, 03:35","97d 7h 55m"
"affxlbp.com","A","D",12,47.252.93.52,"2024-09-06, 20:01","2024-12-08, 05:43","92d 10h 41m"
"afghlfx.com","A","B",44,47.252.93.52,"2024-03-23, 12:34","2024-09-22, 04:28","182d 15h 54m"
"afghlfx.com","A","A","",47.252.93.52,"2024-03-22","2024-09-22","183d"
"afghlfx.com","A","D",158,47.252.93.52,"2024-03-23, 02:51","2024-09-20, 22:06","181d 19h 15m"
"afgotyo.com","A","C",1,47.252.93.52,"2024-05-27, 13:00","2024-05-27, 13:00","1s"
"afgotyo.com","A","B",115,47.252.93.52,"2024-05-21, 14:15","2025-03-11, 04:40","293d 14h 25m"
"afgotyo.com","A","D",141,47.252.93.52,"2024-05-21, 02:51","2025-03-07, 02:44","290d 53m 46s"
"afhcwly.com","A","C",1,47.252.93.52,"2024-04-07, 23:06","2024-04-07, 23:06","1s"
"afhcwly.com","A","B",43,47.252.93.52,"2024-04-05, 14:25","2024-09-22, 04:28","169d 14h 3m"
"afhcwly.com","A","D",149,47.252.93.52,"2024-04-05, 14:09","2024-09-20, 22:07","168d 7h 57m"
"afhjpfu.com","A","B",106,47.252.93.52,"2024-08-22, 14:14","2025-03-15, 04:38","204d 14h 23m"
"afhjpfu.com","A","D",119,47.252.93.52,"2024-08-22, 11:55","2025-03-13, 10:36","202d 22h 41m"
"afhzuie.com","A","B",99,47.252.93.52,"2024-08-23, 14:14","2025-03-15, 04:38","203d 14h 23m"
"afhzuie.com","A","D",100,47.252.93.52,"2024-08-23, 23:22","2025-03-13, 10:38","201d 11h 15m"
"afidsbi.com","A","B",43,47.252.93.52,"2024-03-23, 14:15","2024-09-22, 04:28","182d 14h 13m"
"afidsbi.com","A","A","",47.252.93.52,"2024-03-22","2024-09-23","184d"
"afidsbi.com","A","D",184,47.252.93.52,"2024-03-23, 02:51","2024-09-21, 05:13","182d 2h 21m"
"afiydkf.com","A","B",51,47.252.93.52,"2024-07-12, 14:14","2024-10-20, 04:29","99d 14h 14m"
"afiydkf.com","A","A","",47.252.93.52,"2024-07-12","2024-10-21","100d"
"afiydkf.com","A","D",91,47.252.93.52,"2024-07-12, 02:50","2024-10-18, 08:38","98d 5h 47m"
"afjebbr.com","A","B",47,47.252.93.52,"2024-07-19, 14:14","2024-10-18, 04:30","90d 14h 15m"
"afjebbr.com","A","A","",47.252.93.52,"2024-07-20","2024-10-14","85d"
"afjebbr.com","A","D",68,47.252.93.52,"2024-07-19, 02:52","2024-10-15, 12:15","88d 9h 23m"
"afklrmt.com","A","B",48,47.252.93.52,"2024-07-01, 12:38","2024-10-05, 04:30","95d 15h 52m"
"afklrmt.com","A","A","",47.252.93.52,"2024-06-30","2024-10-02","93d"
"afklrmt.com","A","D",81,47.252.93.52,"2024-07-01, 12:22","2024-10-05, 07:08","95d 18h 45m"
"afkodel.com","A","B",103,47.252.93.52,"2024-08-22, 14:14","2025-03-16, 04:36","205d 14h 22m"
"afkodel.com","A","D",113,47.252.93.52,"2024-08-23, 08:31","2025-02-20, 16:15","181d 8h 44m"
"aflecdb.com","A","B",113,47.252.93.52,"2024-06-05, 14:14","2025-03-16, 04:36","283d 14h 21m"
"aflecdb.com","A","D",135,47.252.93.52,"2024-06-05, 02:51","2025-03-12, 03:43","280d 51m 25s"
"afmwdyy.com","A","B",51,47.252.93.52,"2024-05-09, 14:09","2024-09-29, 04:34","142d 14h 24m"
"afmwdyy.com","A","A","",47.252.93.52,"2024-05-08","2024-10-02","146d"
"afmwdyy.com","A","D",187,47.252.93.52,"2024-05-09, 02:51","2024-09-14, 11:50","128d 8h 59m"
"afnwnss.com","A","B",38,47.252.93.52,"2024-03-29, 15:25","2024-09-23, 04:32","177d 13h 7m"
"afnwnss.com","A","D",176,47.252.93.52,"2024-03-29, 12:51","2024-09-15, 15:28","170d 2h 36m"
"afofgke.com","A","B",38,47.252.93.52,"2024-04-25, 14:15","2024-09-26, 04:33","153d 14h 18m"
"afofgke.com","A","D",133,47.252.93.52,"2024-04-25, 02:51","2024-09-28, 03:33","156d 41m 22s"
"afpfayh.com","A","B",42,47.252.93.52,"2024-04-19, 14:15","2024-09-28, 04:31","161d 14h 16m"
"afpfayh.com","A","D",117,47.252.93.52,"2024-04-19, 03:50","2024-09-26, 09:01","160d 5h 10m"
"afpsasq.com","A","B",104,47.252.93.52,"2024-08-03, 14:14","2025-03-15, 04:38","223d 14h 23m"
"afpsasq.com","A","A","",47.252.93.52,"2024-08-06","2025-03-16","221d"
"afpsasq.com","A","D",109,47.252.93.52,"2024-08-04, 01:51","2025-02-18, 05:32","198d 4h 40m"
"afpzuvy.com","A","C",1,47.252.93.52,"2024-03-17, 21:05","2024-03-17, 21:05","1s"
"afpzuvy.com","A","B",37,47.252.93.52,"2024-03-16, 14:15","2024-09-18, 04:30","185d 14h 15m"
"afpzuvy.com","A","A","",47.252.93.52,"2024-03-17","2024-09-20","186d"
"afpzuvy.com","A","D",128,47.252.93.52,"2024-03-16, 02:50","2024-09-18, 04:58","186d 2h 7m"
"afrvhap.com","A","B",101,47.252.93.52,"2024-08-22, 14:14","2025-03-13, 04:39","202d 14h 25m"
"afrvhap.com","A","D",100,47.252.93.52,"2024-08-22, 21:32","2025-03-10, 06:01","199d 8h 28m"
"afscaag.com","A","B",49,47.252.93.52,"2024-03-29, 14:39","2024-09-21, 04:30","175d 13h 51m"
"afscaag.com","A","D",150,47.252.93.52,"2024-03-29, 13:57","2024-09-14, 02:08","168d 12h 10m"
"afseklu.com","A","C",1,47.252.93.52,"2024-09-27, 03:28","2024-09-27, 03:28","1s"
"afseklu.com","A","B",4,47.252.93.52,"2024-09-05, 08:08","2024-10-04, 17:06","29d 8h 57m"
"afseklu.com","A","D",18,47.252.93.52,"2024-09-04, 14:02","2024-10-27, 01:40","52d 11h 37m"
"afssjft.com","A","B",40,47.252.93.52,"2024-02-26, 11:15","2024-09-17, 04:32","203d 16h 16m"
"afssjft.com","A","A","",47.252.93.52,"2024-02-25","2024-09-17","204d"
"afssjft.com","A","D",190,47.252.93.52,"2024-02-26, 01:52","2024-08-28, 13:58","184d 11h 6m"
"afstxls.com","A","B",39,47.252.93.52,"2024-04-16, 14:15","2024-09-27, 04:33","163d 14h 18m"
"afstxls.com","A","D",186,47.252.93.52,"2024-04-16, 13:18","2024-09-27, 09:45","163d 20h 27m"
"afsypfj.com","A","B",47,47.252.93.52,"2024-05-31, 14:14","2024-10-06, 04:31","127d 14h 16m"
"afsypfj.com","A","A","",47.252.93.52,"2024-06-01","2024-09-29","119d"
"afsypfj.com","A","D",135,47.252.93.52,"2024-05-31, 13:51","2024-10-05, 07:13","126d 17h 22m"
"aftdmyf.com","A","C",3,47.252.93.52,"2024-03-13, 20:55","2024-03-16, 00:07","2d 3h 12m"
"aftdmyf.com","A","B",38,47.252.93.52,"2024-03-13, 13:32","2024-09-17, 04:32","187d 14h 59m"
"aftdmyf.com","A","A","",47.252.93.52,"2024-03-13","2024-09-16","186d"
"aftdmyf.com","A","D",191,47.252.93.52,"2024-03-13, 13:29","2024-08-30, 15:54","170d 2h 24m"
"aftndzl.com","A","B",38,47.252.93.52,"2024-04-12, 14:15","2024-09-26, 04:34","166d 14h 18m"
"aftndzl.com","A","D",156,47.252.93.52,"2024-04-12, 03:51","2024-09-09, 04:28","150d 36m 57s"
"afuckpz.com","A","B",44,47.252.93.52,"2024-06-23, 14:14","2024-10-06, 04:31","104d 14h 16m"
"afuckpz.com","A","D",91,47.252.93.52,"2024-06-23, 02:51","2024-10-03, 03:56","102d 1h 5m"
"afuvigw.com","A","B",47,47.252.93.52,"2024-06-14, 14:14","2024-10-06, 04:31","113d 14h 16m"
"afuvigw.com","A","A","",47.252.93.52,"2024-06-14","2024-10-05","112d"
"afuvigw.com","A","D",78,47.252.93.52,"2024-06-14, 02:52","2024-10-02, 07:00","110d 4h 8m"
"afvsyls.com","A","B",31,47.252.93.52,"2024-02-25, 13:24","2024-09-14, 04:29","201d 14h 5m"
"afvsyls.com","A","A","",47.252.93.52,"2024-02-24","2024-09-15","203d"
"afvsyls.com","A","D",219,47.252.93.52,"2024-02-25, 13:12","2024-09-10, 14:34","198d 22m 1s"
"afwevam.com","A","B",47,47.252.93.52,"2024-06-15, 14:16","2024-10-05, 04:31","111d 14h 14m"
"afwevam.com","A","D",130,47.252.93.52,"2024-06-15, 02:51","2024-10-01, 05:58","108d 3h 6m"
"afwgumq.com","A","B",44,47.252.93.52,"2024-03-06, 12:13","2024-09-15, 04:30","192d 15h 16m"
"afwgumq.com","A","D",211,47.252.93.52,"2024-03-06, 02:51","2024-09-19, 04:03","197d 11m 50s"
"afwlqsl.com","A","B",41,47.252.93.52,"2024-07-28, 14:14","2024-10-19, 04:30","82d 14h 15m"
"afwlqsl.com","A","A","",47.252.93.52,"2024-08-08","2024-10-19","71d"
"afwlqsl.com","A","D",72,47.252.93.52,"2024-07-28, 02:50","2024-10-11, 03:44","75d 54m 10s"
"afyjvot.com","A","B",47,47.252.93.52,"2024-07-20, 14:17","2024-10-17, 04:34","88d 14h 16m"
"afyjvot.com","A","D",69,47.252.93.52,"2024-07-20, 02:52","2024-10-16, 08:23","88d 5h 31m"
"afyptdi.com","A","B",47,47.252.93.52,"2024-05-14, 14:47","2024-09-30, 04:32","138d 13h 44m"
"afyptdi.com","A","D",149,47.252.93.52,"2024-05-14, 14:47","2024-09-25, 11:31","133d 20h 43m"
"afzcjgz.com","A","C",1,47.252.93.52,"2024-04-12, 06:14","2024-04-12, 06:14","1s"
"afzcjgz.com","A","B",38,47.252.93.52,"2024-04-09, 10:20","2024-09-26, 04:34","169d 18h 13m"
"afzcjgz.com","A","D",191,47.252.93.52,"2024-04-09, 10:07","2024-09-18, 04:59","161d 18h 52m"
"afzeonu.com","A","B",37,47.252.93.52,"2024-03-09, 13:16","2024-09-20, 04:32","194d 14h 15m"
"afzeonu.com","A","A","",47.252.93.52,"2024-03-12","2024-09-20","191d"
"afzeonu.com","A","D",149,47.252.93.52,"2024-03-09, 01:51","2024-09-15, 21:02","190d 18h 11m"
"agaqmgp.com","A","B",42,47.252.93.52,"2024-04-06, 14:15","2024-09-24, 04:33","170d 14h 18m"
"agaqmgp.com","A","D",143,47.252.93.52,"2024-04-06, 03:50","2024-09-21, 05:13","168d 1h 22m"
"agbldtu.com","A","B",110,47.252.93.52,"2024-07-13, 14:14","2025-03-16, 09:43","245d 19h 29m"
"agbldtu.com","A","A","",47.252.93.52,"2024-07-16","2025-03-15","241d"
"agbldtu.com","A","D",108,47.252.93.52,"2024-07-13, 02:50","2025-03-12, 13:57","242d 11h 6m"
"agbtimb.com","A","B",111,47.252.93.52,"2024-07-17, 14:14","2025-03-15, 04:38","240d 14h 23m"
"agbtimb.com","A","D",99,47.252.93.52,"2024-07-17, 02:51","2025-03-13, 15:53","239d 13h 2m"
"agcufyj.com","A","B",45,47.252.93.52,"2024-04-24, 14:14","2024-09-28, 04:31","156d 14h 16m"
"agcufyj.com","A","D",125,47.252.93.52,"2024-04-24, 04:53","2024-09-13, 22:52","142d 17h 59m"
"agdciru.com","A","B",43,47.252.93.52,"2024-04-04, 13:40","2024-09-23, 04:33","171d 14h 52m"
"agdciru.com","A","D",163,47.252.93.52,"2024-04-04, 12:38","2024-09-03, 06:08","151d 17h 30m"
"agemerk.com","A","B",34,47.252.93.52,"2024-02-22, 13:15","2024-09-15, 04:30","205d 14h 15m"
"agemerk.com","A","D",125,47.252.93.52,"2024-02-22, 01:51","2024-09-09, 10:18","200d 7h 27m"
"ageqxpw.com","A","B",46,47.252.93.52,"2024-05-14, 15:54","2024-09-29, 04:35","137d 12h 40m"
"ageqxpw.com","A","A","",47.252.93.52,"2024-05-13","2024-09-27","136d"
"ageqxpw.com","A","D",154,47.252.93.52,"2024-05-14, 15:38","2024-09-23, 23:37","132d 7h 59m"
"ageqyic.com","A","B",44,47.252.93.52,"2024-05-08, 14:24","2024-09-29, 04:35","143d 14h 10m"
"ageqyic.com","A","D",203,47.252.93.52,"2024-05-08, 14:16","2024-09-23, 23:37","138d 9h 20m"
"aggqkkd.com","A","B",44,47.252.93.52,"2024-07-13, 14:14","2024-10-19, 04:30","97d 14h 16m"
"aggqkkd.com","A","D",74,47.252.93.52,"2024-07-13, 02:50","2024-10-13, 05:09","92d 2h 18m"
"aghrkcr.com","A","B",90,47.252.93.52,"2024-08-19, 14:15","2025-03-15, 04:39","207d 14h 23m"
"aghrkcr.com","A","D",90,47.252.93.52,"2024-08-20, 07:13","2025-02-25, 17:38","189d 11h 24m"
"agjnyay.com","A","B",3,47.252.93.52,"2024-09-05, 08:08","2024-09-09, 09:58","4d 1h 50m"
"agjnyay.com","A","D",13,47.252.93.52,"2024-09-17, 16:12","2024-11-16, 14:10","59d 22h 57m"
"agkaddw.com","A","B",38,47.252.93.52,"2024-05-18, 14:15","2024-09-29, 04:35","133d 14h 19m"
"agkaddw.com","A","A","",47.252.93.52,"2024-05-20","2024-10-02","134d"
"agkaddw.com","A","D",131,47.252.93.52,"2024-05-18, 02:50","2024-09-27, 18:09","132d 15h 19m"
"agkdtsr.com","A","B",35,47.252.93.52,"2024-03-28, 14:15","2024-09-18, 04:31","173d 14h 16m"
"agkdtsr.com","A","A","",47.252.93.52,"2024-04-11","2024-09-16","157d"
"agkdtsr.com","A","D",135,47.252.93.52,"2024-03-28, 02:51","2024-09-09, 16:08","165d 13h 17m"
"agkhhgh.com","A","B",40,47.252.93.52,"2024-04-20, 06:44","2024-09-27, 04:34","159d 21h 50m"
"agkhhgh.com","A","A","",47.252.93.52,"2024-04-21","2024-09-28","159d"
"agkhhgh.com","A","D",155,47.252.93.52,"2024-04-20, 02:51","2024-09-06, 14:45","139d 11h 54m"
"aglhltd.com","A","B",41,47.252.93.52,"2024-04-13, 14:14","2024-09-27, 04:34","166d 14h 19m"
"aglhltd.com","A","D",154,47.252.93.52,"2024-04-13, 02:51","2024-09-23, 04:58","163d 2h 7m"
"aglnlrz.com","A","B",37,47.252.93.52,"2024-01-23, 13:14","2024-09-10, 04:32","230d 14h 17m"
"aglnlrz.com","A","A","",47.252.93.52,"2024-01-22","2024-09-10","231d"
"aglnlrz.com","A","D",188,47.252.93.52,"2024-01-23, 01:54","2024-08-19, 05:57","209d 3h 2m"
"agnsyta.com","A","B",115,47.252.93.52,"2024-06-15, 14:16","2025-03-15, 04:39","272d 14h 22m"
"agnsyta.com","A","D",178,47.252.93.52,"2024-06-15, 02:51","2025-03-13, 14:00","271d 11h 8m"
"agpmmxr.com","A","B",41,47.252.93.52,"2024-04-09, 12:31","2024-09-26, 04:35","169d 16h 3m"
"agpmmxr.com","A","D",187,47.252.93.52,"2024-04-09, 12:08","2024-09-04, 13:25","148d 1h 17m"
"agqarxl.com","A","B",37,47.252.93.52,"2024-04-09, 10:27","2024-09-26, 04:35","169d 18h 7m"
"agqarxl.com","A","D",178,47.252.93.52,"2024-04-09, 10:25","2024-08-16, 18:10","129d 7h 44m"
"agqizfg.com","A","C",1,47.252.93.52,"2024-04-13, 00:43","2024-04-13, 00:43","1s"
"agqizfg.com","A","B",40,47.252.93.52,"2024-03-29, 18:02","2024-09-23, 04:33","177d 10h 31m"
"agqizfg.com","A","D",197,47.252.93.52,"2024-03-29, 17:49","2024-09-19, 05:32","173d 11h 42m"
"agqryld.com","A","B",10,47.252.93.52,"2024-08-14, 14:14","2024-08-28, 14:12","13d 23h 58m"
"agqryld.com","A","A","",47.252.93.52,"2024-08-20","2024-08-26","5d"
"agqryld.com","A","D",17,47.252.93.52,"2024-08-17, 02:34","2024-08-28, 09:41","11d 7h 7m"
"agrftmx.com","A","B",34,47.252.93.52,"2024-01-14, 13:14","2024-09-10, 04:32","239d 14h 17m"
"agrftmx.com","A","A","",47.252.93.52,"2024-01-14","2024-09-10","239d"
"agrftmx.com","A","D",214,47.252.93.52,"2024-01-14, 02:52","2024-09-08, 18:23","238d 14h 31m"
"agrmeom.com","A","B",49,47.252.93.52,"2024-04-27, 14:14","2024-09-29, 04:35","154d 14h 20m"
"agrmeom.com","A","A","",47.252.93.52,"2024-04-26","2024-09-29","155d"
"agrmeom.com","A","D",191,47.252.93.52,"2024-04-27, 03:51","2024-09-13, 19:14","139d 15h 23m"
"agrvfcj.com","A","B",81,47.252.93.52,"2024-01-08, 15:29","2024-12-17, 03:38","343d 12h 9m"
"agrvfcj.com","A","D",236,47.252.93.52,"2024-01-08, 15:10","2024-12-05, 21:32","332d 6h 22m"
"agrxelm.com","A","B",44,47.252.93.52,"2024-08-28, 07:15","2024-12-07, 03:35","100d 21h 20m"
"agrxelm.com","A","D",14,47.252.93.52,"2024-09-03, 15:30","2024-11-29, 18:10","87d 3h 40m"
