Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"aeuhboj.com","A","D",44,47.253.171.249,"2024-10-02, 10:50","2025-03-02, 12:39","151d 2h 48m"
"aevkfge.com","A","B",31,47.253.171.249,"2024-09-19, 04:29","2024-11-22, 03:31","64d 2m"
"aevkfge.com","A","D",23,47.253.171.249,"2024-09-21, 08:02","2025-02-28, 10:01","160d 2h 58m"
"aewjdyl.com","A","B",5,47.253.171.249,"2024-12-13, 06:21","2024-12-29, 21:32","16d 15h 10m"
"aewjdyl.com","A","D",5,47.253.171.249,"2024-12-18, 10:45","2024-12-22, 12:39","4d 1h 54m"
"aewlhnj.com","A","B",41,47.253.171.249,"2024-10-13, 04:15","2024-12-29, 02:17","76d 23h 2m"
"aewlhnj.com","A","D",203,47.253.171.249,"2024-10-13, 02:56","2025-02-05, 22:46","115d 20h 49m"
"aeybcgs.com","A","B",28,47.253.171.249,"2025-01-23, 02:10","2025-03-16, 07:04","52d 3h 54m"
"aeybcgs.com","A","A","",47.253.171.249,"2025-01-28","2025-03-15","45d"
"aeybcgs.com","A","D",52,47.253.171.249,"2025-01-23, 03:23","2025-03-16, 06:58","52d 2h 34m"
"aeykxte.com","A","B",39,47.253.171.249,"2024-11-30, 02:12","2025-02-04, 08:45","66d 6h 33m"
"aeykxte.com","A","A","",47.253.171.249,"2024-11-30","2025-03-15","104d"
"aeykxte.com","A","D",72,47.253.171.249,"2024-12-01, 00:15","2025-03-08, 16:04","97d 15h 49m"
"aeynydh.com","A","B",36,47.253.171.249,"2024-11-28, 02:21","2025-02-02, 07:40","66d 5h 19m"
"aeynydh.com","A","D",86,47.253.171.249,"2024-11-28, 22:11","2025-02-24, 05:49","87d 7h 38m"
"aezrotr.com","A","B",33,47.253.171.249,"2024-09-16, 04:30","2025-02-17, 21:51","154d 18h 20m"
"aezrotr.com","A","D",26,47.253.171.249,"2024-09-20, 19:31","2025-02-13, 09:35","145d 15h 3m"
"afaiodd.com","A","B",32,47.253.171.249,"2025-01-15, 02:11","2025-03-14, 17:46","58d 14h 34m"
"afaiodd.com","A","D",130,47.253.171.249,"2025-01-15, 11:42","2025-03-14, 07:19","57d 18h 37m"
"afarkpb.com","A","B",35,47.253.171.249,"2024-09-13, 04:31","2025-01-21, 21:03","130d 17h 32m"
"afarkpb.com","A","D",10,47.253.171.249,"2024-10-03, 23:01","2025-01-21, 20:18","109d 22h 17m"
"afbhodr.com","A","B",22,47.253.171.249,"2024-10-21, 09:07","2025-03-05, 13:38","135d 5h 31m"
"afbhodr.com","A","D",61,47.253.171.249,"2024-10-23, 15:24","2025-03-05, 03:54","132d 13h 30m"
"afbknbr.com","A","B",20,47.253.171.249,"2024-10-23, 04:32","2025-03-08, 21:22","136d 17h 50m"
"afbknbr.com","A","D",27,47.253.171.249,"2024-10-22, 17:29","2025-03-08, 11:52","136d 19h 23m"
"afbovcz.com","A","B",26,47.253.171.249,"2024-09-30, 04:31","2025-02-01, 05:06","124d 1h 34m"
"afbovcz.com","A","D",13,47.253.171.249,"2024-10-25, 18:51","2025-02-17, 05:54","114d 12h 2m"
"afccwkv.com","A","B",36,47.253.171.249,"2024-10-15, 14:14","2025-02-17, 04:46","124d 15h 31m"
"afccwkv.com","A","A","",47.253.171.249,"2024-10-23","2025-03-10","137d"
"afccwkv.com","A","D",173,47.253.171.249,"2024-10-15, 03:02","2025-03-07, 22:16","143d 20h 13m"
"afcvtnf.com","A","B",39,47.253.171.249,"2024-09-19, 04:29","2025-02-28, 20:49","162d 17h 20m"
"afcvtnf.com","A","A","",47.253.171.249,"2024-09-20","2025-02-28","160d"
"afcvtnf.com","A","D",46,47.253.171.249,"2024-09-20, 22:00","2025-02-24, 06:34","156d 9h 33m"
"afcvtnf.com","A","C",3,47.253.171.249,"2025-01-03, 01:39","2025-03-01, 00:27","56d 22h 48m"
"afdfnsn.com","A","B",1,47.253.171.249,"2024-12-14, 15:07","2024-12-14, 15:07","1s"
"afdfnsn.com","A","D",2,47.253.171.249,"2024-12-13, 22:33","2024-12-13, 22:33","1s"
"afdnhbl.com","A","B",35,47.253.171.249,"2024-09-15, 04:29","2025-02-08, 02:52","145d 23h 23m"
"afdnhbl.com","A","A","",47.253.171.249,"2024-09-15","2025-02-09","146d"
"afdnhbl.com","A","D",46,47.253.171.249,"2024-10-02, 06:52","2025-02-08, 01:59","128d 20h 6m"
"afekufh.com","A","B",33,47.253.171.249,"2025-01-19, 02:10","2025-03-16, 08:17","56d 5h 6m"
"afekufh.com","A","D",44,47.253.171.249,"2025-01-21, 08:44","2025-03-16, 04:37","53d 18h 52m"
"aferdtq.com","A","D",2,47.253.171.249,"2024-12-06, 02:56","2024-12-06, 02:56","1s"
"afeuish.com","A","B",36,47.253.171.249,"2024-11-13, 02:47","2025-02-19, 02:20","97d 23h 33m"
"afeuish.com","A","D",72,47.253.171.249,"2024-11-13, 16:55","2025-03-11, 20:26","118d 2h 30m"
"affcmxr.com","A","B",35,47.253.171.249,"2024-09-20, 05:24","2025-03-05, 21:36","166d 17h 12m"
"affcmxr.com","A","D",31,47.253.171.249,"2024-09-21, 12:06","2025-02-11, 04:58","142d 17h 51m"
"affdgbc.com","A","B",29,47.253.171.249,"2024-09-26, 04:33","2024-11-22, 09:35","57d 6h 2m"
"affdgbc.com","A","D",31,47.253.171.249,"2024-10-05, 07:03","2025-02-24, 06:55","142d 52m 25s"
"afferho.com","A","B",32,47.253.171.249,"2024-11-29, 03:11","2025-03-12, 05:39","103d 1h 28m"
"afferho.com","A","A","",47.253.171.249,"2024-12-06","2025-03-14","97d"
"afferho.com","A","D",72,47.253.171.249,"2024-11-29, 10:44","2025-03-15, 21:23","106d 9h 39m"
"affvheb.com","A","B",25,47.253.171.249,"2024-10-08, 04:35","2024-11-22, 03:32","44d 23h 56m"
"affvheb.com","A","A","",47.253.171.249,"2024-10-08","2025-03-07","149d"
"affvheb.com","A","D",37,47.253.171.249,"2024-10-09, 12:18","2025-03-04, 15:11","146d 3h 53m"
"affxlbp.com","A","B",1,47.253.171.249,"2024-12-14, 15:07","2024-12-14, 15:07","1s"
"afghlfx.com","A","B",35,47.253.171.249,"2024-09-23, 05:58","2025-02-03, 13:50","133d 8h 52m"
"afghlfx.com","A","D",32,47.253.171.249,"2024-09-30, 01:15","2025-02-05, 09:32","128d 9h 16m"
"afhcwly.com","A","B",28,47.253.171.249,"2024-09-26, 10:46","2024-11-21, 03:30","55d 17h 44m"
"afhcwly.com","A","D",36,47.253.171.249,"2024-10-05, 07:07","2025-02-24, 08:43","142d 2h 36m"
"afidsbi.com","A","B",36,47.253.171.249,"2024-09-23, 06:04","2024-12-30, 11:46","98d 6h 41m"
"afidsbi.com","A","D",44,47.253.171.249,"2024-09-26, 10:12","2025-02-02, 08:05","128d 22h 53m"
"afiydkf.com","A","B",16,47.253.171.249,"2024-10-24, 04:34","2024-11-22, 03:32","28d 23h 58m"
"afiydkf.com","A","D",20,47.253.171.249,"2024-10-22, 17:29","2025-02-23, 10:22","123d 17h 52m"
"afjebbr.com","A","B",28,47.253.171.249,"2024-10-19, 04:29","2025-01-12, 13:30","85d 10h 21s"
"afjebbr.com","A","D",61,47.253.171.249,"2024-11-09, 06:46","2025-03-02, 10:47","113d 4h 1m"
"afjhngf.com","A","B",36,47.253.171.249,"2024-11-14, 03:14","2025-02-01, 22:42","79d 19h 28m"
"afjhngf.com","A","A","",47.253.171.249,"2024-11-13","2025-03-15","121d"
"afjhngf.com","A","D",63,47.253.171.249,"2024-11-14, 12:34","2025-03-08, 11:59","113d 23h 24m"
"afkcnvx.com","A","B",23,47.253.171.249,"2025-02-07, 13:14","2025-03-16, 06:11","36d 15h 56m"
"afkcnvx.com","A","D",44,47.253.171.249,"2025-02-08, 09:18","2025-03-16, 00:25","35d 14h 7m"
"afklrmt.com","A","B",29,47.253.171.249,"2024-10-09, 04:32","2025-03-02, 02:21","143d 22h 48m"
"afklrmt.com","A","A","",47.253.171.249,"2024-10-08","2025-03-05","147d"
"afklrmt.com","A","D",16,47.253.171.249,"2024-10-29, 11:14","2025-03-03, 10:48","125d 33m 49s"
"afmtiwi.com","A","B",31,47.253.171.249,"2024-11-28, 02:21","2025-01-26, 07:18","59d 4h 57m"
"afmtiwi.com","A","A","",47.253.171.249,"2024-11-27","2025-03-16","108d"
"afmtiwi.com","A","D",61,47.253.171.249,"2024-11-28, 03:21","2025-03-05, 13:28","97d 10h 6m"
"afmtwbci.com","A","A","",47.253.171.249,"2024-10-14","2025-02-20","128d"
"afmwdyy.com","A","B",27,47.253.171.249,"2024-10-03, 04:31","2025-01-29, 10:15","118d 6h 44m"
"afmwdyy.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"afmwdyy.com","A","D",32,47.253.171.249,"2024-10-05, 07:08","2025-02-25, 14:13","143d 8h 4m"
"afnmrcy.com","A","B",29,47.253.171.249,"2025-01-19, 13:14","2025-03-16, 11:26","55d 21h 12m"
"afnmrcy.com","A","A","",47.253.171.249,"2025-01-28","2025-03-13","43d"
"afnmrcy.com","A","D",58,47.253.171.249,"2025-01-19, 03:50","2025-03-13, 14:17","53d 9h 26m"
"afnwnss.com","A","B",35,47.253.171.249,"2024-09-23, 08:49","2025-03-02, 13:47","160d 5h 57m"
"afnwnss.com","A","D",27,47.253.171.249,"2024-09-28, 11:17","2025-03-02, 02:21","154d 16h 3m"
"afnwnss.com","A","C",1,47.253.171.249,"2025-03-02, 13:43","2025-03-02, 13:43","1s"
"afofgke.com","A","B",27,47.253.171.249,"2024-09-29, 04:34","2024-11-22, 03:32","53d 23h 57m"
"afofgke.com","A","D",17,47.253.171.249,"2024-10-14, 20:31","2025-02-24, 09:33","132d 14h 1m"
"afohbke.com","A","B",32,47.253.171.249,"2024-11-13, 13:14","2025-01-28, 18:01","76d 4h 46m"
"afohbke.com","A","D",62,47.253.171.249,"2024-11-15, 07:56","2025-03-12, 05:07","116d 20h 10m"
"afpfayh.com","A","B",29,47.253.171.249,"2024-09-29, 04:34","2024-11-25, 23:41","57d 20h 6m"
"afpfayh.com","A","A","",47.253.171.249,"2024-09-28","2025-03-02","154d"
"afpfayh.com","A","D",23,47.253.171.249,"2024-10-04, 10:36","2025-03-02, 13:26","149d 3h 49m"
"afpzuvy.com","A","B",28,47.253.171.249,"2024-09-21, 04:30","2024-12-15, 04:37","85d 1h 7m"
"afpzuvy.com","A","D",34,47.253.171.249,"2024-09-27, 09:44","2025-03-15, 20:58","169d 11h 14m"
"afrdkik.com","A","B",31,47.253.171.249,"2024-11-28, 02:21","2025-02-28, 05:49","92d 3h 28m"
"afrdkik.com","A","A","",47.253.171.249,"2024-11-28","2025-03-16","107d"
"afrdkik.com","A","D",82,47.253.171.249,"2024-11-28, 03:21","2025-03-14, 14:05","106d 9h 43m"
"afscaag.com","A","B",30,47.253.171.249,"2024-09-25, 04:31","2024-12-17, 16:46","83d 13h 14m"
"afscaag.com","A","D",35,47.253.171.249,"2024-10-11, 16:23","2025-02-21, 18:53","133d 3h 30m"
"afssjft.com","A","B",34,47.253.171.249,"2024-09-19, 03:27","2025-02-23, 04:46","157d 2h 19m"
"afssjft.com","A","D",35,47.253.171.249,"2024-09-28, 13:03","2025-02-24, 11:40","148d 23h 37m"
"afstxls.com","A","B",25,47.253.171.249,"2024-09-29, 00:11","2024-11-22, 03:32","54d 4h 20m"
"afstxls.com","A","D",15,47.253.171.249,"2024-10-11, 16:23","2025-02-08, 13:28","119d 22h 4m"
"afsypfj.com","A","B",25,47.253.171.249,"2024-10-06, 12:55","2025-01-07, 09:01","92d 21h 5m"
"afsypfj.com","A","A","",47.253.171.249,"2024-10-07","2025-03-06","149d"
"afsypfj.com","A","D",31,47.253.171.249,"2024-10-07, 10:01","2025-03-05, 06:58","148d 21h 57m"
"aftdmyf.com","A","B",34,47.253.171.249,"2024-09-22, 04:28","2025-03-12, 20:09","171d 15h 40m"
"aftdmyf.com","A","D",69,47.253.171.249,"2024-09-23, 14:13","2025-03-05, 05:07","162d 15h 53m"
"aftndzl.com","A","B",26,47.253.171.249,"2024-09-28, 04:31","2024-11-22, 03:32","55d 57s"
"aftndzl.com","A","D",22,47.253.171.249,"2024-09-30, 07:18","2025-02-27, 07:56","150d 1h 38m"
"afuckpz.com","A","B",25,47.253.171.249,"2024-10-07, 04:34","2024-11-22, 03:32","45d 23h 58m"
"afuckpz.com","A","A","",47.253.171.249,"2024-10-07","2025-02-27","142d"
"afuckpz.com","A","D",20,47.253.171.249,"2024-10-26, 06:14","2025-02-03, 14:42","100d 9h 28m"
"afuvigw.com","A","B",26,47.253.171.249,"2024-10-07, 04:34","2024-11-22, 09:35","46d 6h 1m"
"afuvigw.com","A","D",29,47.253.171.249,"2024-10-25, 04:59","2025-03-07, 00:58","132d 20h 59m"
"afvsyls.com","A","B",36,47.253.171.249,"2024-09-16, 04:31","2025-02-13, 08:47","150d 5h 16m"
"afvsyls.com","A","A","",47.253.171.249,"2024-09-17","2025-02-24","159d"
"afvsyls.com","A","D",33,47.253.171.249,"2024-09-18, 08:55","2025-02-24, 12:24","159d 4h 29m"
"afwevam.com","A","B",25,47.253.171.249,"2024-10-08, 04:35","2025-01-14, 08:46","98d 5h 11m"
"afwevam.com","A","D",22,47.253.171.249,"2024-10-27, 01:42","2025-02-28, 19:02","124d 18h 19m"
"afwgumq.com","A","B",29,47.253.171.249,"2024-09-20, 05:25","2025-03-04, 22:04","165d 17h 39m"
"afwgumq.com","A","D",32,47.253.171.249,"2024-09-22, 10:53","2025-02-24, 12:26","155d 2h 32m"
"afwlqsl.com","A","B",22,47.253.171.249,"2024-10-21, 04:32","2025-02-03, 06:51","105d 3h 19m"
"afwlqsl.com","A","D",24,47.253.171.249,"2024-10-26, 19:51","2025-03-13, 04:42","137d 8h 51m"
"afwlqsl.com","A","C",1,47.253.171.249,"2025-01-19, 13:17","2025-01-19, 13:17","1s"
"afxyrly.com","A","B",38,47.253.171.249,"2024-10-18, 04:30","2025-02-13, 01:13","117d 21h 43m"
"afxyrly.com","A","D",289,47.253.171.249,"2024-10-19, 08:58","2025-03-01, 03:47","132d 19h 48m"
"afyjvot.com","A","B",15,47.253.171.249,"2024-10-25, 04:35","2025-03-15, 08:47","141d 4h 11m"
"afyjvot.com","A","D",17,47.253.171.249,"2024-11-12, 17:07","2025-03-15, 09:12","122d 15h 4m"
"afyjvot.com","A","C",2,47.253.171.249,"2025-03-15, 23:24","2025-03-15, 23:24","1s"
"afyptdi.com","A","B",21,47.253.171.249,"2024-10-02, 04:33","2025-01-02, 11:45","92d 8h 12m"
"afyptdi.com","A","D",18,47.253.171.249,"2024-10-05, 07:15","2025-03-01, 08:57","147d 2h 42m"
"afzcjgz.com","A","B",23,47.253.171.249,"2024-09-27, 04:33","2024-12-05, 23:54","69d 20h 20m"
"afzcjgz.com","A","A","",47.253.171.249,"2024-09-28","2025-03-03","155d"
"afzcjgz.com","A","D",35,47.253.171.249,"2024-10-04, 16:36","2025-02-24, 12:33","142d 20h 57m"
"afzeonu.com","A","B",28,47.253.171.249,"2024-09-21, 04:30","2025-03-07, 22:01","167d 18h 30m"
"afzeonu.com","A","D",46,47.253.171.249,"2024-10-07, 16:43","2025-03-07, 11:33","150d 19h 49m"
"afzxxfi.com","A","B",27,47.253.171.249,"2025-01-23, 03:31","2025-03-16, 05:56","52d 1h 25m"
"afzxxfi.com","A","D",54,47.253.171.249,"2025-01-25, 03:01","2025-03-16, 04:26","50d 25m 13s"
"agaqmgp.com","A","B",26,47.253.171.249,"2024-09-27, 04:33","2024-12-10, 01:27","73d 21h 53m"
"agaqmgp.com","A","D",26,47.253.171.249,"2024-10-16, 07:14","2025-03-02, 22:59","137d 16h 45m"
"agckuzz.com","A","B",38,47.253.171.249,"2024-10-16, 03:14","2025-03-04, 04:51","139d 2h 36m"
"agckuzz.com","A","D",162,47.253.171.249,"2024-10-15, 11:55","2025-02-24, 14:03","132d 3h 8m"
"agcufyj.com","A","B",23,47.253.171.249,"2024-09-30, 04:32","2024-11-22, 09:35","53d 6h 2m"
"agcufyj.com","A","A","",47.253.171.249,"2024-09-28","2025-03-06","158d"
"agcufyj.com","A","D",14,47.253.171.249,"2024-10-05, 07:19","2025-02-25, 08:05","143d 1h 46m"
"agdciru.com","A","B",34,47.253.171.249,"2024-09-24, 04:33","2025-03-02, 23:42","159d 20h 8m"
"agdciru.com","A","A","",47.253.171.249,"2024-09-26","2025-02-26","152d"
"agdciru.com","A","D",50,47.253.171.249,"2024-09-27, 11:51","2025-02-13, 05:53","138d 19h 2m"
"ageamgc.com","A","B",43,47.253.171.249,"2024-10-16, 03:14","2025-02-23, 01:53","129d 23h 39m"
"ageamgc.com","A","D",195,47.253.171.249,"2024-10-16, 02:58","2025-03-14, 18:39","149d 15h 40m"
"agemerk.com","A","B",33,47.253.171.249,"2024-09-19, 04:30","2025-02-19, 21:12","153d 17h 41m"
"agemerk.com","A","D",23,47.253.171.249,"2024-10-22, 17:30","2025-02-03, 08:53","103d 16h 22m"
"agemerk.com","A","C",1,47.253.171.249,"2025-02-19, 22:50","2025-02-19, 22:50","1s"
"ageqxpw.com","A","B",30,47.253.171.249,"2024-10-02, 04:34","2025-01-24, 23:45","114d 20h 11m"
"ageqxpw.com","A","D",63,47.253.171.249,"2024-10-03, 05:42","2025-02-12, 05:05","132d 22m 18s"
"ageqyic.com","A","B",29,47.253.171.249,"2024-10-02, 04:34","2025-01-12, 10:55","102d 7h 21m"
"ageqyic.com","A","A","",47.253.171.249,"2024-10-04","2025-03-07","153d"
"ageqyic.com","A","D",79,47.253.171.249,"2024-10-28, 11:59","2025-03-07, 04:20","129d 17h 21m"
"aggqkkd.com","A","B",23,47.253.171.249,"2024-10-22, 04:32","2025-01-31, 05:47","101d 2h 15m"
"aggqkkd.com","A","D",48,47.253.171.249,"2024-10-22, 09:06","2025-03-05, 13:35","134d 5h 28m"
"agiewji.com","A","A","",47.253.171.249,"2024-11-14","2024-11-18","3d"
"agiewji.com","A","D",3,47.253.171.249,"2024-11-19, 04:39","2024-11-20, 00:45","20h 6m 33s"
"agkaddw.com","A","B",30,47.253.171.249,"2024-10-02, 08:42","2025-03-03, 08:52","152d 1h 10m"
"agkaddw.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"agkaddw.com","A","D",31,47.253.171.249,"2024-10-02, 07:10","2025-03-07, 04:48","155d 22h 37m"
"agkdtsr.com","A","B",31,47.253.171.249,"2024-09-21, 04:31","2025-02-20, 09:28","152d 5h 56m"
"agkdtsr.com","A","D",25,47.253.171.249,"2024-09-19, 13:00","2025-02-26, 08:48","159d 20h 47m"
"agkhhgh.com","A","B",32,47.253.171.249,"2024-09-29, 03:07","2025-03-03, 08:52","155d 6h 44m"
"agkhhgh.com","A","A","",47.253.171.249,"2024-09-29","2025-03-07","158d"
"agkhhgh.com","A","D",67,47.253.171.249,"2024-10-11, 17:11","2025-02-24, 18:54","136d 2h 43m"
"aglajln.com","A","B",30,47.253.171.249,"2025-01-15, 02:14","2025-03-14, 08:54","58d 5h 40m"
"aglajln.com","A","D",57,47.253.171.249,"2025-01-16, 10:16","2025-03-14, 02:22","56d 15h 6m"
"aglhltd.com","A","B",26,47.253.171.249,"2024-09-28, 04:32","2025-02-07, 14:04","132d 10h 32m"
"aglhltd.com","A","A","",47.253.171.249,"2024-10-01","2025-02-28","149d"
"aglhltd.com","A","D",22,47.253.171.249,"2024-10-01, 05:12","2025-02-21, 19:14","143d 15h 1m"
"aglnlrz.com","A","B",39,47.253.171.249,"2024-09-12, 04:31","2024-11-22, 09:35","71d 6h 4m"
"aglnlrz.com","A","A","",47.253.171.249,"2024-09-12","2025-01-15","124d"
"aglnlrz.com","A","D",20,47.253.171.249,"2024-10-13, 21:05","2025-01-16, 21:29","95d 1h 23m"
"agpmmxr.com","A","B",29,47.253.171.249,"2024-09-28, 04:32","2025-01-31, 18:18","125d 14h 46m"
"agpmmxr.com","A","D",41,47.253.171.249,"2024-10-28, 13:06","2025-02-24, 20:01","119d 7h 54m"
"agpmmxr.com","A","C",1,47.253.171.249,"2025-02-01, 01:25","2025-02-01, 01:25","1s"
"agqarxl.com","A","B",31,47.253.171.249,"2024-09-27, 04:34","2024-11-29, 00:18","62d 20h 43m"
"agqarxl.com","A","D",29,47.253.171.249,"2024-09-27, 09:45","2025-02-21, 06:29","146d 21h 44m"
"agqizfg.com","A","B",37,47.253.171.249,"2024-09-23, 08:35","2025-03-02, 06:52","159d 23h 16m"
"agqizfg.com","A","A","",47.253.171.249,"2024-09-23","2025-03-01","158d"
"agqizfg.com","A","D",56,47.253.171.249,"2024-10-05, 07:32","2025-02-28, 05:35","145d 23h 2m"
"agrftmx.com","A","B",35,47.253.171.249,"2024-09-12, 04:31","2025-01-11, 21:26","121d 17h 54m"
"agrftmx.com","A","D",33,47.253.171.249,"2024-10-04, 21:37","2024-12-27, 00:46","83d 4h 9m"
"agrmeom.com","A","B",31,47.253.171.249,"2024-10-01, 03:23","2024-12-20, 06:45","80d 4h 22m"
"agrmeom.com","A","A","",47.253.171.249,"2024-09-29","2025-03-07","158d"
"agrmeom.com","A","D",40,47.253.171.249,"2024-10-27, 02:07","2025-03-05, 21:58","129d 20h 51m"
"agrvfcj.com","A","B",5,47.253.171.249,"2024-12-18, 03:36","2025-01-07, 02:35","19d 22h 58m"
"agrvfcj.com","A","A","",47.253.171.249,"2024-12-19","2025-01-07","18d"
"agrvfcj.com","A","D",8,47.253.171.249,"2024-12-20, 13:04","2024-12-21, 09:46","20h 42m 4s"
"agrxelm.com","A","B",1,47.253.171.249,"2024-12-09, 06:20","2024-12-09, 06:20","1s"
"agrxelm.com","A","D",2,47.253.171.249,"2024-12-10, 12:57","2024-12-18, 04:18","7d 15h 20m"
"agryupm.com","A","B",2,47.253.171.249,"2024-12-19, 03:39","2025-01-11, 21:15","23d 17h 35m"
"agryupm.com","A","D",2,47.253.171.249,"2025-01-04, 22:04","2025-01-04, 22:04","1s"
"agsavno.com","A","B",44,47.253.171.249,"2024-10-18, 03:25","2025-09-12, 17:54","329d 14h 28m"
"agsavno.com","A","A","",47.253.171.249,"2024-10-21","2025-10-16","359d"
"agsavno.com","A","D",290,47.253.171.249,"2024-10-18, 21:18","2025-10-16, 07:15","362d 9h 57m"
"agtmexb.com","A","B",31,47.253.171.249,"2025-01-15, 02:11","2025-03-13, 06:12","57d 3h 1m"
"agtmexb.com","A","A","",47.253.171.249,"2025-01-15","2025-03-15","58d"
"agtmexb.com","A","D",97,47.253.171.249,"2025-01-16, 08:42","2025-03-09, 22:18","52d 12h 36m"
"agufmch.com","A","B",26,47.253.171.249,"2024-09-29, 04:35","2024-11-22, 11:42","54d 8h 6m"
"agufmch.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"agufmch.com","A","D",28,47.253.171.249,"2024-10-02, 05:15","2025-03-02, 00:35","150d 20h 19m"
"agumbbf.com","A","B",2,47.253.171.249,"2024-12-13, 06:19","2024-12-29, 21:32","16d 15h 13m"
"agumbbf.com","A","D",2,47.253.171.249,"2024-12-24, 00:07","2024-12-24, 00:07","1s"
"aguqvaz.com","A","B",26,47.253.171.249,"2024-10-02, 04:34","2025-02-03, 06:12","124d 2h 38m"
"aguqvaz.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"aguqvaz.com","A","D",33,47.253.171.249,"2024-10-02, 16:32","2025-03-04, 18:39","153d 3h 6m"
"aguuvsj.com","A","B",30,47.253.171.249,"2024-10-06, 04:32","2025-03-03, 20:26","148d 16h 54m"
"aguuvsj.com","A","A","",47.253.171.249,"2024-10-02","2025-03-07","155d"
"aguuvsj.com","A","D",44,47.253.171.249,"2024-10-05, 07:39","2025-03-03, 08:54","149d 2h 14m"
"agvmqqd.com","A","B",21,47.253.171.249,"2024-10-02, 04:34","2024-12-28, 21:10","87d 17h 36m"
"agvmqqd.com","A","D",26,47.253.171.249,"2024-10-02, 07:18","2025-03-03, 08:57","152d 2h 39m"
"agvmsxw.com","A","B",32,47.253.171.249,"2024-09-23, 04:34","2025-01-31, 05:41","130d 2h 7m"
"agvmsxw.com","A","A","",47.253.171.249,"2024-09-27","2025-03-03","156d"
"agvmsxw.com","A","D",68,47.253.171.249,"2024-09-25, 16:59","2025-02-24, 23:13","152d 7h 14m"
"agvpabx.com","A","B",37,47.253.171.249,"2024-09-15, 04:31","2025-01-26, 16:51","133d 13h 20m"
"agvpabx.com","A","D",64,47.253.171.249,"2024-09-18, 03:50","2025-02-13, 15:57","148d 13h 6m"
"agwcezv.com","A","B",21,47.253.171.249,"2024-10-10, 04:35","2024-11-22, 03:33","42d 23h 58m"
"agwcezv.com","A","D",30,47.253.171.249,"2024-10-11, 16:02","2025-03-07, 09:55","146d 18h 53m"
"agzlpyr.com","A","B",44,47.253.171.249,"2024-09-21, 03:07","2025-01-26, 17:16","127d 15h 9m"
"agzlpyr.com","A","D",79,47.253.171.249,"2024-09-27, 04:07","2025-02-05, 05:37","131d 2h 29m"
"agzofmw.com","A","B",31,47.253.171.249,"2024-09-16, 04:32","2025-02-13, 21:35","150d 18h 2m"
"agzofmw.com","A","D",19,47.253.171.249,"2024-10-28, 07:18","2025-01-28, 05:01","91d 22h 42m"
"agzpotx.com","A","B",28,47.253.171.249,"2025-01-14, 02:11","2025-03-13, 18:38","58d 15h 27m"
"agzpotx.com","A","D",61,47.253.171.249,"2025-01-15, 01:24","2025-03-14, 00:49","57d 22h 24m"
"ahaeted.com","A","B",32,47.253.171.249,"2025-01-09, 03:39","2025-03-08, 22:22","58d 18h 43m"
"ahaeted.com","A","D",85,47.253.171.249,"2025-01-09, 03:37","2025-03-10, 11:01","60d 6h 24m"
"ahafrnu.com","A","B",3,47.253.171.249,"2024-12-14, 15:07","2024-12-18, 13:46","3d 22h 39m"
"ahafrnu.com","A","D",23,47.253.171.249,"2024-12-16, 04:53","2024-12-23, 11:20","7d 6h 26m"
"ahaqsyc.com","A","B",37,47.253.171.249,"2024-10-15, 03:21","2025-02-03, 17:03","111d 14h 41m"
"ahaqsyc.com","A","D",178,47.253.171.249,"2024-10-15, 03:02","2025-03-08, 12:37","144d 10h 34m"
"ahaqsyc.com","A","C",1,47.253.171.249,"2024-12-16, 06:14","2024-12-16, 06:14","1s"
"ahbvdtd.com","A","B",31,47.253.171.249,"2024-11-29, 11:49","2025-03-10, 06:33","100d 17h 44m"
"ahbvdtd.com","A","D",65,47.253.171.249,"2024-11-29, 11:27","2025-03-09, 01:08","99d 13h 40m"
"ahbvdtd.com","A","C",11,47.253.171.249,"2024-12-01, 03:40","2025-01-26, 19:42","56d 16h 1m"
"ahcglhb.com","A","B",39,47.253.171.249,"2024-10-18, 05:52","2025-08-28, 23:15","314d 17h 22m"
"ahcglhb.com","A","D",314,47.253.171.249,"2024-10-18, 13:47","2025-10-16, 07:14","362d 17h 27m"
"ahcglhb.com","A","C",1,47.253.171.249,"2024-12-18, 20:22","2024-12-18, 20:22","1s"
"ahcjkuc.com","A","B",4,47.253.171.249,"2024-12-18, 03:37","2024-12-22, 17:45","4d 14h 8m"
"ahcjkuc.com","A","A","",47.253.171.249,"2024-12-18","2025-01-05","17d"
"ahcjkuc.com","A","D",9,47.253.171.249,"2024-12-19, 13:21","2024-12-20, 08:49","19h 27m 14s"
"ahcjoro.com","A","B",19,47.253.171.249,"2024-10-21, 09:06","2025-02-01, 07:55","102d 23h 48m"
"ahcjoro.com","A","D",50,47.253.171.249,"2024-10-22, 17:32","2025-02-03, 06:04","103d 13h 31m"
"ahdbbss.com","A","B",31,47.253.171.249,"2024-09-21, 04:31","2024-11-22, 09:35","62d 6h 3m"
"ahdbbss.com","A","D",35,47.253.171.249,"2024-10-02, 07:18","2025-02-25, 00:06","145d 17h 47m"
