Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"michigan.gov-jsay.icu","A","D",22,49.51.49.30,"2025-06-06, 09:25","2025-06-07, 15:22","1d 5h 56m"
"michigan.gov-jsay.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsaz.icu","A","D",4,49.51.49.30,"2025-06-06, 09:32","2025-06-07, 22:19","1d 12h 46m"
"michigan.gov-jsaz.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"mongolian.luckboil.com","A","D",1,49.51.49.30,"2026-02-19, 10:57","2026-02-19, 10:57","1s"
"mt.yhcooling.com","A","D",1,49.51.49.30,"2026-03-31, 06:44","2026-03-31, 06:44","1s"
"mx7.uivreenfant.us","A","A","",49.51.49.30,"2018-08-20","2018-08-21","1d"
"ncdot.gov-zxae.icu","A","D",14,49.51.49.30,"2025-06-03, 08:10","2025-06-07, 05:05","3d 20h 55m"
"ncdot.gov-zxae.icu","A","C",1,49.51.49.30,"2025-06-09, 06:19","2025-06-09, 06:19","1s"
"ncdot.gov-zxae.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-08","5d"
"ncdot.gov-zxak.icu","A","D",9,49.51.49.30,"2025-06-03, 08:13","2025-06-04, 23:06","1d 14h 53m"
"ncdot.gov-zxak.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-07","4d"
"ncdot.gov-zxal.icu","A","D",11,49.51.49.30,"2025-06-03, 08:17","2025-06-07, 07:44","3d 23h 27m"
"ncdot.gov-zxal.icu","A","C",3,49.51.49.30,"2025-06-06, 07:37","2025-06-07, 08:21","1d 43m 30s"
"ncdot.gov-zxal.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-06","3d"
"ncdot.gov-zxao.icu","A","D",8,49.51.49.30,"2025-06-03, 08:18","2025-06-05, 11:32","2d 3h 13m"
"ncdot.gov-zxao.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-09","6d"
"ncdot.gov-zxap.icu","A","D",8,49.51.49.30,"2025-06-03, 08:09","2025-06-05, 11:12","2d 3h 2m"
"ncdot.gov-zxap.icu","A","C",3,49.51.49.30,"2025-06-06, 07:37","2025-06-07, 03:09","19h 31m 59s"
"ncdot.gov-zxap.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-09","6d"
"ncdot.gov-zxaq.icu","A","D",24,49.51.49.30,"2025-06-03, 08:11","2025-06-07, 10:28","4d 2h 16m"
"ncdot.gov-zxaq.icu","A","C",1,49.51.49.30,"2025-06-07, 07:28","2025-06-07, 07:28","1s"
"ncdot.gov-zxaq.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-08","5d"
"ncdot.gov-zxar.icu","A","D",4,49.51.49.30,"2025-06-03, 08:12","2025-06-04, 23:08","1d 14h 55m"
"ncdot.gov-zxar.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-08","5d"
"ncdot.gov-zxat.icu","A","D",12,49.51.49.30,"2025-06-03, 08:12","2025-06-07, 05:05","3d 20h 52m"
"ncdot.gov-zxat.icu","A","B",1,49.51.49.30,"2025-06-05, 10:18","2025-06-05, 10:18","1s"
"ncdot.gov-zxat.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-08","5d"
"ncdot.gov-zxaw.icu","A","D",21,49.51.49.30,"2025-06-03, 08:18","2025-06-06, 06:56","2d 22h 37m"
"ncdot.gov-zxaw.icu","A","C",3,49.51.49.30,"2025-06-04, 23:38","2025-06-06, 07:37","1d 7h 59m"
"ncdot.gov-zxaw.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-06","3d"
"ncdot.gov-zxay.icu","A","D",8,49.51.49.30,"2025-06-03, 08:11","2025-06-05, 11:41","2d 3h 29m"
"ncdot.gov-zxay.icu","A","A","",49.51.49.30,"2025-06-02","2025-06-05","2d"
"nh.gov-wzab.icu","A","D",5,49.51.49.30,"2025-06-09, 09:21","2025-06-09, 11:14","1h 52m 33s"
"nh.gov-wzab.icu","A","C",1,49.51.49.30,"2025-06-10, 06:04","2025-06-10, 06:04","1s"
"nh.gov-wzab.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-16","7d"
"nh.gov-wzac.icu","A","D",6,49.51.49.30,"2025-06-09, 09:22","2025-06-11, 07:36","1d 22h 13m"
"nh.gov-wzac.icu","A","B",1,49.51.49.30,"2025-06-11, 00:06","2025-06-11, 00:06","1s"
"nh.gov-wzac.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-14","5d"
"nh.gov-wzad.icu","A","D",4,49.51.49.30,"2025-06-09, 09:22","2025-06-10, 01:39","16h 16m 29s"
"nh.gov-wzad.icu","A","B",1,49.51.49.30,"2025-06-09, 09:14","2025-06-09, 09:14","1s"
"nh.gov-wzad.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-16","7d"
"nh.gov-wzae.icu","A","D",6,49.51.49.30,"2025-06-09, 09:15","2025-06-10, 00:27","15h 11m 28s"
"nh.gov-wzae.icu","A","C",1,49.51.49.30,"2025-06-10, 06:12","2025-06-10, 06:12","1s"
"nh.gov-wzae.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-14","5d"
"nh.gov-wzaf.icu","A","D",17,49.51.49.30,"2025-06-09, 09:15","2025-06-10, 17:58","1d 8h 43m"
"nh.gov-wzaf.icu","A","C",1,49.51.49.30,"2025-06-10, 06:11","2025-06-10, 06:11","1s"
"nh.gov-wzaf.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-16","7d"
"nh.gov-wzam.icu","A","D",16,49.51.49.30,"2025-06-09, 09:14","2025-06-14, 00:53","4d 15h 38m"
"nh.gov-wzam.icu","A","B",1,49.51.49.30,"2025-06-11, 02:48","2025-06-11, 02:48","1s"
"nh.gov-wzam.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-13","4d"
"nh.gov-wzan.icu","A","D",8,49.51.49.30,"2025-06-09, 09:14","2025-06-09, 12:25","3h 10m 49s"
"nh.gov-wzan.icu","A","B",1,49.51.49.30,"2025-06-09, 10:57","2025-06-09, 10:57","1s"
"nh.gov-wzan.icu","A","C",1,49.51.49.30,"2025-06-10, 06:17","2025-06-10, 06:17","1s"
"nh.gov-wzan.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-12","3d"
"nh.gov-wzao.icu","A","D",17,49.51.49.30,"2025-06-09, 09:15","2025-06-10, 18:02","1d 8h 46m"
"nh.gov-wzao.icu","A","C",1,49.51.49.30,"2025-06-10, 06:16","2025-06-10, 06:16","1s"
"nh.gov-wzao.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-14","5d"
"nh.gov-wzaq.icu","A","D",9,49.51.49.30,"2025-06-09, 09:22","2025-06-10, 22:13","1d 12h 51m"
"nh.gov-wzaq.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-11","2d"
"nh.gov-wzax.icu","A","D",6,49.51.49.30,"2025-06-09, 09:21","2025-06-09, 11:13","1h 52m 18s"
"nh.gov-wzax.icu","A","C",1,49.51.49.30,"2025-06-10, 06:28","2025-06-10, 06:28","1s"
"nh.gov-wzax.icu","A","A","",49.51.49.30,"2025-06-09","2025-06-14","4d"
"nh.mknja.vip","A","D",21,49.51.49.30,"2025-06-09, 15:15","2026-05-30, 06:13","354d 14h 58m"
"nh.mknja.vip","A","A","",49.51.49.30,"2025-06-08","2026-06-10","1y 1d"
"nh.mknjq.vip","A","D",21,49.51.49.30,"2025-06-09, 15:22","2026-06-07, 07:26","362d 16h 4m"
"nh.mknjq.vip","A","B",1,49.51.49.30,"2025-06-09, 22:21","2025-06-09, 22:21","1s"
"nh.mknjq.vip","A","A","",49.51.49.30,"2025-06-08","2026-06-08","364d"
"nh.mknjr.vip","A","D",26,49.51.49.30,"2025-06-09, 15:21","2026-05-06, 14:53","330d 23h 32m"
"nh.mknjr.vip","A","B",1,49.51.49.30,"2025-06-09, 18:16","2025-06-09, 18:16","1s"
"nh.mknjr.vip","A","A","",49.51.49.30,"2025-06-08","2026-06-10","1y 1d"
"nh.mknjt.vip","A","D",24,49.51.49.30,"2025-06-09, 15:14","2026-06-07, 07:26","362d 16h 11m"
"nh.mknjt.vip","A","A","",49.51.49.30,"2025-06-08","2026-06-10","1y 1d"
"nh.mknjw.vip","A","D",29,49.51.49.30,"2025-06-09, 15:22","2026-06-03, 14:27","358d 23h 4m"
"nh.mknjw.vip","A","B",1,49.51.49.30,"2025-07-15, 23:32","2025-07-15, 23:32","1s"
"nh.mknjw.vip","A","A","",49.51.49.30,"2025-06-08","2026-06-10","1y 1d"
"nndheserviceapp.luckboil.com","A","D",1,49.51.49.30,"2026-02-03, 19:03","2026-02-03, 19:03","1s"
"nnj.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 07:31","2026-02-25, 07:31","1s"
"orlpfvlpbhkazakh.luckboil.com","A","D",1,49.51.49.30,"2026-02-28, 03:03","2026-02-28, 03:03","1s"
"osscdn.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 11:04","2026-02-25, 11:04","1s"
"padmv.gov-rfqe.icu","A","D",4,49.51.49.30,"2025-05-31, 07:20","2025-06-02, 08:09","2d 48m 26s"
"padmv.gov-rfqe.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-04","4d"
"padmv.gov-rfqi.icu","A","D",13,49.51.49.30,"2025-05-31, 07:19","2025-06-01, 20:39","1d 13h 19m"
"padmv.gov-rfqi.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-05","5d"
"padmv.gov-rfqm.icu","A","D",5,49.51.49.30,"2025-05-31, 07:14","2025-05-31, 20:05","12h 51m 10s"
"padmv.gov-rfqm.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-09","9d"
"padmv.gov-rfqn.icu","A","D",5,49.51.49.30,"2025-05-31, 07:19","2025-06-03, 05:01","2d 21h 41m"
"padmv.gov-rfqn.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-05","5d"
"padmv.gov-rfqo.icu","A","D",14,49.51.49.30,"2025-05-31, 07:17","2025-06-02, 08:43","2d 1h 25m"
"padmv.gov-rfqo.icu","A","B",1,49.51.49.30,"2025-06-02, 07:36","2025-06-02, 07:36","1s"
"padmv.gov-rfqo.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-04","4d"
"padmv.gov-rfqp.icu","A","D",4,49.51.49.30,"2025-05-31, 07:12","2025-05-31, 10:05","2h 53m 36s"
"padmv.gov-rfqp.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-02","2d"
"padmv.gov-rfqt.icu","A","D",12,49.51.49.30,"2025-05-31, 07:12","2025-06-03, 16:13","3d 9h 1m"
"padmv.gov-rfqt.icu","A","C",1,49.51.49.30,"2025-05-31, 15:15","2025-05-31, 15:15","1s"
"padmv.gov-rfqt.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-03","3d"
"padmv.gov-rfqu.icu","A","D",6,49.51.49.30,"2025-05-31, 07:17","2025-06-01, 21:57","1d 14h 39m"
"padmv.gov-rfqu.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-03","3d"
"padmv.gov-rfqw.icu","A","D",10,49.51.49.30,"2025-05-31, 07:17","2025-06-05, 12:51","5d 5h 33m"
"padmv.gov-rfqw.icu","A","B",1,49.51.49.30,"2025-05-31, 10:48","2025-05-31, 10:48","1s"
"padmv.gov-rfqw.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-05","5d"
"padmv.gov-rfqy.icu","A","D",3,49.51.49.30,"2025-05-31, 07:19","2025-05-31, 23:17","15h 58m 17s"
"padmv.gov-rfqy.icu","A","B",1,49.51.49.30,"2025-05-31, 14:16","2025-05-31, 14:16","1s"
"padmv.gov-rfqy.icu","A","A","",49.51.49.30,"2025-05-30","2025-06-05","5d"
"padmv.gov-tgha.icu","A","D",2,49.51.49.30,"2025-05-30, 09:13","2025-05-31, 22:02","1d 12h 49m"
"padmv.gov-tgha.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-04","5d"
"padmv.gov-tghd.icu","A","D",5,49.51.49.30,"2025-05-30, 09:08","2025-05-31, 01:13","16h 5m 14s"
"padmv.gov-tghd.icu","A","B",1,49.51.49.30,"2025-05-30, 18:55","2025-05-30, 18:55","1s"
"padmv.gov-tghd.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-04","5d"
"padmv.gov-tghk.icu","A","D",3,49.51.49.30,"2025-05-30, 09:13","2025-05-31, 22:00","1d 12h 46m"
"padmv.gov-tghk.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-04","5d"
"padmv.gov-tghl.icu","A","D",3,49.51.49.30,"2025-05-30, 09:09","2025-05-30, 10:05","56m 33s"
"padmv.gov-tghl.icu","A","B",1,49.51.49.30,"2025-05-30, 23:55","2025-05-30, 23:55","1s"
"padmv.gov-tghl.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-05","6d"
"padmv.gov-tghp.icu","A","D",5,49.51.49.30,"2025-05-30, 09:13","2025-05-31, 22:03","1d 12h 49m"
"padmv.gov-tghp.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-05","6d"
"padmv.gov-tghq.icu","A","D",10,49.51.49.30,"2025-05-30, 09:13","2025-06-01, 06:43","1d 21h 30m"
"padmv.gov-tghq.icu","A","C",1,49.51.49.30,"2025-06-01, 06:43","2025-06-01, 06:43","1s"
"padmv.gov-tghq.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-05","6d"
"padmv.gov-tghr.icu","A","D",5,49.51.49.30,"2025-05-30, 09:13","2025-06-02, 05:02","2d 19h 48m"
"padmv.gov-tghr.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-05","6d"
"padmv.gov-tghs.icu","A","D",4,49.51.49.30,"2025-05-30, 09:13","2025-06-02, 05:00","2d 19h 47m"
"padmv.gov-tghs.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-04","5d"
"padmv.gov-tghx.icu","A","D",2,49.51.49.30,"2025-05-30, 09:13","2025-05-30, 17:09","7h 55m 55s"
"padmv.gov-tghx.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-04","5d"
"padmv.gov-tghy.icu","A","D",1,49.51.49.30,"2025-05-30, 09:13","2025-05-30, 09:13","1s"
"padmv.gov-tghy.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-05","6d"
"padmv.gov-yhqa.icu","A","D",16,49.51.49.30,"2025-06-02, 08:34","2025-06-06, 02:18","3d 17h 43m"
"padmv.gov-yhqa.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-09","7d"
"padmv.gov-yhqb.icu","A","D",20,49.51.49.30,"2025-06-02, 08:32","2025-06-04, 05:24","1d 20h 51m"
"padmv.gov-yhqb.icu","A","B",2,49.51.49.30,"2025-06-02, 08:31","2025-06-03, 22:19","1d 13h 48m"
"padmv.gov-yhqb.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-05","3d"
"padmv.gov-yhqc.icu","A","D",17,49.51.49.30,"2025-06-02, 08:34","2025-06-04, 05:33","1d 20h 58m"
"padmv.gov-yhqc.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-04","2d"
"padmv.gov-yhqk.icu","A","D",29,49.51.49.30,"2025-06-02, 08:32","2025-06-04, 05:25","1d 20h 53m"
"padmv.gov-yhqk.icu","A","B",1,49.51.49.30,"2025-06-02, 08:31","2025-06-02, 08:31","1s"
"padmv.gov-yhqk.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-04","2d"
"padmv.gov-yhql.icu","A","D",26,49.51.49.30,"2025-06-02, 08:28","2025-06-04, 09:30","2d 1h 2m"
"padmv.gov-yhql.icu","A","B",1,49.51.49.30,"2025-06-02, 11:29","2025-06-02, 11:29","1s"
"padmv.gov-yhql.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-03","1d"
"padmv.gov-yhqm.icu","A","D",16,49.51.49.30,"2025-06-02, 08:32","2025-06-03, 05:10","20h 37m 49s"
"padmv.gov-yhqm.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-03","1d"
"padmv.gov-yhqn.icu","A","D",14,49.51.49.30,"2025-06-02, 08:26","2025-06-03, 22:23","1d 13h 56m"
"padmv.gov-yhqn.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-05","3d"
"padmv.gov-yhqv.icu","A","D",16,49.51.49.30,"2025-06-02, 08:27","2025-06-04, 05:27","1d 20h 59m"
"padmv.gov-yhqv.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-04","2d"
"padmv.gov-yhqx.icu","A","D",10,49.51.49.30,"2025-06-02, 08:27","2025-06-04, 13:49","2d 5h 21m"
"padmv.gov-yhqx.icu","A","B",1,49.51.49.30,"2025-06-04, 15:13","2025-06-04, 15:13","1s"
"padmv.gov-yhqx.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-04","2d"
"padmv.gov-yhqz.icu","A","D",10,49.51.49.30,"2025-06-02, 08:31","2025-06-03, 05:13","20h 41m 38s"
"padmv.gov-yhqz.icu","A","A","",49.51.49.30,"2025-06-01","2025-06-07","5d"
"paicms.designdemoweb.site","A","D",3,49.51.49.30,"2026-01-28, 04:37","2026-06-04, 21:14","127d 15h 37m"
"paicms.designdemoweb.site","A","A","",49.51.49.30,"2025-08-12","2026-08-13","1y"
"pasmv.gov-tgha.icu","A","D",3,49.51.49.30,"2025-05-30, 07:24","2025-05-30, 07:31","7m 12s"
"pasmv.gov-tgha.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"pasmv.gov-tghd.icu","A","D",2,49.51.49.30,"2025-05-30, 07:25","2025-05-30, 07:31","6m 4s"
"pasmv.gov-tghd.icu","A","B",1,49.51.49.30,"2025-05-30, 07:27","2025-05-30, 07:27","1s"
"pasmv.gov-tghd.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"pasmv.gov-tghk.icu","A","D",2,49.51.49.30,"2025-05-29, 14:25","2025-05-29, 22:05","7h 39m 46s"
"pasmv.gov-tghk.icu","A","A","",49.51.49.30,"2025-05-28","2025-05-30","1d"
"pasmv.gov-tghl.icu","A","D",2,49.51.49.30,"2025-05-30, 07:31","2025-05-30, 08:04","33m 13s"
"pasmv.gov-tghl.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"pasmv.gov-tghp.icu","A","D",1,49.51.49.30,"2025-05-30, 07:31","2025-05-30, 07:31","1s"
"pasmv.gov-tghp.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"pasmv.gov-tghq.icu","A","D",1,49.51.49.30,"2025-05-30, 07:30","2025-05-30, 07:30","1s"
"pasmv.gov-tghq.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"pasmv.gov-tghr.icu","A","D",5,49.51.49.30,"2025-05-29, 14:20","2025-05-29, 17:39","3h 18m 54s"
"pasmv.gov-tghr.icu","A","A","",49.51.49.30,"2025-05-28","2025-05-30","1d"
"pasmv.gov-tghs.icu","A","D",1,49.51.49.30,"2025-05-30, 07:31","2025-05-30, 07:31","1s"
"pasmv.gov-tghs.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"pasmv.gov-tghx.icu","A","D",3,49.51.49.30,"2025-05-29, 14:26","2025-05-29, 21:36","7h 10m 7s"
"pasmv.gov-tghx.icu","A","A","",49.51.49.30,"2025-05-28","2025-05-30","1d"
"pasmv.gov-tghy.icu","A","D",1,49.51.49.30,"2025-05-30, 07:34","2025-05-30, 07:34","1s"
"pasmv.gov-tghy.icu","A","A","",49.51.49.30,"2025-05-29","2025-05-30","1d"
"persian.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"pesixcroatian.luckboil.com","A","A","",49.51.49.30,"2026-02-26","2026-02-27","1d"
"ping.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"portal.luckboil.com","A","D",2,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"qamzgmail.kr.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 14:43","2026-02-25, 14:43","1s"
"qlyglserviceapp.luckboil.com","A","D",1,49.51.49.30,"2026-03-05, 16:27","2026-03-05, 16:27","1s"
"qmhpsplat.luckboil.com","A","D",1,49.51.49.30,"2026-01-29, 19:10","2026-01-29, 19:10","1s"
"remote.luckboil.com","A","D",2,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","2s"
"remote.luckboil.com","A","A","",49.51.49.30,"2026-02-21","2026-02-22","1d"
"russian.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 10:52","2026-02-25, 10:52","1s"
"scdmvonline.gov-wzag.icu","A","D",9,49.51.49.30,"2025-06-09, 09:16","2025-06-10, 10:25","1d 1h 8m"
"scdmvonline.gov-wzag.icu","A","B",1,49.51.49.30,"2025-06-09, 09:31","2025-06-09, 09:31","1s"
"scdmvonline.gov-wzag.icu","A","C",1,49.51.49.30,"2025-06-09, 16:17","2025-06-09, 16:17","1s"
"scdmvonline.gov-wzag.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-16","7d"
"scdmvonline.gov-wzah.icu","A","D",6,49.51.49.30,"2025-06-09, 09:17","2025-06-10, 22:10","1d 12h 52m"
"scdmvonline.gov-wzah.icu","A","C",1,49.51.49.30,"2025-06-09, 10:12","2025-06-09, 10:12","1s"
"scdmvonline.gov-wzah.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-12","3d"
"scdmvonline.gov-wzaj.icu","A","D",9,49.51.49.30,"2025-06-09, 09:10","2025-06-10, 00:49","15h 38m 43s"
"scdmvonline.gov-wzaj.icu","A","B",1,49.51.49.30,"2025-06-09, 12:14","2025-06-09, 12:14","1s"
"scdmvonline.gov-wzaj.icu","A","C",1,49.51.49.30,"2025-06-09, 10:13","2025-06-09, 10:13","1s"
"scdmvonline.gov-wzaj.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-15","6d"
"scdmvonline.gov-wzak.icu","A","D",10,49.51.49.30,"2025-06-09, 09:17","2025-06-10, 11:08","1d 1h 51m"
"scdmvonline.gov-wzak.icu","A","C",1,49.51.49.30,"2025-06-09, 10:12","2025-06-09, 10:12","1s"
"scdmvonline.gov-wzak.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-16","7d"
"scdmvonline.gov-wzal.icu","A","D",12,49.51.49.30,"2025-06-09, 09:17","2025-06-15, 15:26","6d 6h 8m"
"scdmvonline.gov-wzal.icu","A","C",6,49.51.49.30,"2025-06-09, 13:24","2025-06-13, 02:12","3d 12h 47m"
"scdmvonline.gov-wzal.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-14","5d"
"scdmvonline.gov-wzap.icu","A","D",21,49.51.49.30,"2025-06-09, 09:17","2025-06-14, 11:26","5d 2h 8m"
"scdmvonline.gov-wzap.icu","A","C",3,49.51.49.30,"2025-06-09, 11:17","2025-06-13, 00:39","3d 13h 22m"
"scdmvonline.gov-wzap.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-15","6d"
"scdmvonline.gov-wzar.icu","A","D",16,49.51.49.30,"2025-06-09, 09:18","2025-06-14, 22:26","5d 13h 7m"
"scdmvonline.gov-wzar.icu","A","C",1,49.51.49.30,"2025-06-09, 11:15","2025-06-09, 11:15","1s"
"scdmvonline.gov-wzar.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-15","6d"
"scdmvonline.gov-wzat.icu","A","D",24,49.51.49.30,"2025-06-09, 09:10","2025-06-14, 16:18","5d 7h 7m"
"scdmvonline.gov-wzat.icu","A","C",1,49.51.49.30,"2025-06-09, 11:14","2025-06-09, 11:14","1s"
"scdmvonline.gov-wzat.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-15","6d"
"scdmvonline.gov-wzau.icu","A","D",7,49.51.49.30,"2025-06-09, 09:18","2025-06-13, 06:35","3d 21h 16m"
"scdmvonline.gov-wzau.icu","A","B",1,49.51.49.30,"2025-06-12, 20:00","2025-06-12, 20:00","1s"
"scdmvonline.gov-wzau.icu","A","C",1,49.51.49.30,"2025-06-09, 10:14","2025-06-09, 10:14","1s"
"scdmvonline.gov-wzau.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-15","6d"
"scdmvonline.gov-wzay.icu","A","D",9,49.51.49.30,"2025-06-09, 09:10","2025-06-10, 22:13","1d 13h 3m"
"scdmvonline.gov-wzay.icu","A","B",1,49.51.49.30,"2025-06-10, 22:13","2025-06-10, 22:13","1s"
"scdmvonline.gov-wzay.icu","A","C",1,49.51.49.30,"2025-06-09, 10:14","2025-06-09, 10:14","1s"
"scdmvonline.gov-wzay.icu","A","A","",49.51.49.30,"2025-06-08","2025-06-16","7d"
"secure.luckboil.com","A","D",1,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"serbian.luckboil.com","A","D",3,49.51.49.30,"2026-02-07, 08:52","2026-02-07, 08:52","2s"
"serbian.luckboil.com","A","A","",49.51.49.30,"2026-02-13","2026-02-28","14d"
"si.yhcooling.com","A","A","",49.51.49.30,"2026-03-30","2026-03-31","1d"
"slovak.luckboil.com","A","D",3,49.51.49.30,"2026-02-16, 19:51","2026-02-16, 19:52","3s"
"slovak.luckboil.com","A","A","",49.51.49.30,"2026-02-16","2026-02-17","1d"
"spdzecc1.luckboil.com","A","A","",49.51.49.30,"2026-01-29","2026-01-30","1d"
"stats.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"status.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"stqjnla2bx.luckboil.com","A","D",1,49.51.49.30,"2026-02-12, 16:57","2026-02-12, 16:57","1s"
"support.luckboil.com","A","D",3,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"support.luckboil.com","A","A","",49.51.49.30,"2026-02-13","2026-02-14","1d"
"swedish.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-03-07","10d"
"tajik.luckboil.com","A","A","",49.51.49.30,"2026-03-05","2026-03-06","1d"
"test.luckboil.com","A","D",1,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"tmfhlserviceapp.luckboil.com","A","D",2,49.51.49.30,"2026-02-13, 03:21","2026-02-13, 03:21","1s"
"transportation.wv.gov-jsba.icu","A","D",10,49.51.49.30,"2025-06-07, 08:29","2025-06-08, 22:23","1d 13h 54m"
"transportation.wv.gov-jsba.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-09","2d"
"transportation.wv.gov-jsbf.icu","A","D",7,49.51.49.30,"2025-06-07, 08:28","2025-06-09, 11:29","2d 3h 1m"
"transportation.wv.gov-jsbf.icu","A","B",1,49.51.49.30,"2025-06-09, 08:54","2025-06-09, 08:54","1s"
"transportation.wv.gov-jsbf.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
"transportation.wv.gov-jsbg.icu","A","D",2,49.51.49.30,"2025-06-07, 08:29","2025-06-07, 08:34","5m 40s"
"transportation.wv.gov-jsbg.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-09","2d"
"transportation.wv.gov-jsbh.icu","A","D",2,49.51.49.30,"2025-06-07, 08:29","2025-06-07, 08:35","6m 20s"
"transportation.wv.gov-jsbh.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-09","2d"
"transportation.wv.gov-jsbi.icu","A","D",2,49.51.49.30,"2025-06-07, 08:35","2025-06-07, 12:38","4h 3m 16s"
"transportation.wv.gov-jsbi.icu","A","B",1,49.51.49.30,"2025-06-09, 21:03","2025-06-09, 21:03","1s"
"transportation.wv.gov-jsbi.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-10","3d"
"transportation.wv.gov-jsbp.icu","A","D",2,49.51.49.30,"2025-06-07, 08:37","2025-06-07, 14:02","5h 25m 7s"
"transportation.wv.gov-jsbp.icu","A","A","",49.51.49.30,"2025-06-06","2025-06-11","4d"
