Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"admin.pha.ac","A","B",5,15.197.130.221,"2024-12-19, 17:15","2025-01-20, 03:17","31d 10h 1m"
"checkout.pha.ac","A","D",9,15.197.130.221,"2024-12-19, 19:58","2025-01-20, 23:48","32d 3h 49m"
"www.securesmtp.ishii.ac","A","B",4,15.197.130.221,"2024-12-21, 13:23","2025-01-17, 07:08","26d 17h 45m"
"www.smtp.flashlight.ac","A","B",3,15.197.130.221,"2024-12-21, 22:29","2025-01-17, 07:08","26d 8h 39m"
"www.roblox.ag","A","C",15,15.197.130.221,"2024-12-22, 05:30","2025-08-12, 16:12","233d 9h 41m"
"pha.ac","A","C",1,15.197.130.221,"2024-12-23, 01:47","2024-12-23, 01:47","1s"
"insight.qa.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"alpha.pha.ac","A","B",3,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 07:00","24d 12h 46m"
"dashboard.alpha.pha.ac","A","B",3,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 07:02","24d 12h 47m"
"uat-insight.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"dashboard-development.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"ci.pha.ac","A","D",11,15.197.130.221,"2024-12-23, 18:14","2025-01-24, 13:17","31d 19h 2m"
"superset.ci.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:15","35s"
"qa.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:14","2025-01-20, 15:19","27d 21h 4m"
"superset.qa.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"insight.dev.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"demo.pha.ac","A","D",22,15.197.130.221,"2024-12-23, 18:14","2025-01-26, 22:11","34d 3h 56m"
"data.demo.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:14","2025-01-26, 21:46","34d 3h 31m"
"insight.prod.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:27","25d 1h 12m"
"alpha.pha.ac","A","D",17,15.197.130.221,"2024-12-23, 18:14","2025-01-15, 16:49","22d 22h 35m"
"analytics.alpha.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:26","25d 1h 11m"
"dashboard.alpha.pha.ac","A","D",10,15.197.130.221,"2024-12-23, 18:14","2025-01-02, 20:30","10d 2h 15m"
"insight.pha.ac","A","D",22,15.197.130.221,"2024-12-23, 18:14","2025-01-24, 07:50","31d 13h 35m"
"preprod.insight.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"preview.insight.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:26","25d 1h 11m"
"poc-data.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:14","2025-01-24, 03:16","31d 9h 1m"
"superset.pha.ac","A","D",28,15.197.130.221,"2024-12-23, 18:14","2025-01-19, 20:04","27d 1h 49m"
"dev.superset.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:14","2025-01-19, 20:04","27d 1h 49m"
"hotfix.superset.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"analytics.pha.ac","A","D",11,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:30","25d 1h 16m"
"preprod.analytics.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"dashboard.pha.ac","A","D",13,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:26","25d 1h 11m"
"qa.dashboard.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"demo-data.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:14","2024-12-30, 13:34","6d 19h 19m"
"preview-bi.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 07:03","24d 12h 48m"
"sandbox-bi.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"integration.pha.ac","A","D",28,15.197.130.221,"2024-12-23, 18:14","2025-01-18, 10:58","25d 16h 43m"
"bi.integration.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:14","2025-01-09, 12:14","16d 18h 26s"
"data-preprod.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:14","2025-01-26, 21:46","34d 3h 31m"
"superset-poc.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:15","57s"
"bi-production.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:14","2025-01-15, 03:20","22d 9h 5m"
"poc-dashboard.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:14","2025-01-18, 21:09","26d 2h 54m"
"superset-test.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:26","25d 1h 11m"
"bi-development.pha.ac","A","D",13,15.197.130.221,"2024-12-23, 18:14","2025-01-09, 12:18","16d 18h 3m"
"test-dashboard.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:14","2025-01-17, 19:25","25d 1h 10m"
"insight-sandbox.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:14","2024-12-23, 18:14","1s"
"data-integration.pha.ac","A","D",6,15.197.130.221,"2024-12-23, 18:14","2025-01-26, 21:58","34d 3h 44m"
"qa.pha.ac","A","B",3,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 07:02","24d 12h 47m"
"prod.pha.ac","A","B",4,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 07:02","24d 12h 47m"
"analytic.prod.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"analytic.production.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"bi.pha.ac","A","D",38,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 20:34","34d 2h 19m"
"preview.bi.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2025-01-18, 21:09","26d 2h 54m"
"production.bi.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 07:04","24d 12h 49m"
"dev.pha.ac","A","D",13,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:27","25d 1h 11m"
"bi.dev.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2024-12-30, 13:32","6d 19h 16m"
"uat.pha.ac","A","D",9,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 22:16","34d 4h 1m"
"data.uat.pha.ac","A","D",6,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 22:16","34d 4h 1m"
"beta.pha.ac","A","D",23,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 21:47","34d 3h 32m"
"bi.beta.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:34","25d 1h 19m"
"data.pha.ac","A","D",34,15.197.130.221,"2024-12-23, 18:15","2025-01-23, 16:26","30d 22h 10m"
"ci.data.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2025-01-21, 15:27","28d 21h 11m"
"qa.data.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"superset.demo.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"data.prod.pha.ac","A","D",11,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 22:03","34d 3h 48m"
"dashboard.prod.pha.ac","A","D",12,15.197.130.221,"2024-12-23, 18:15","2025-01-16, 17:19","23d 23h 4m"
"bi.alpha.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:15","2025-01-02, 20:38","10d 2h 22m"
"superset.alpha.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:26","25d 1h 10m"
"hotfix.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:31","25d 1h 15m"
"demo-bi.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 21:35","34d 3h 20m"
"poc.insight.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:24","25d 1h 8m"
"analytic.preprod.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"prod-bi.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"analytic.staging.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"alpha-bi.pha.ac","A","D",12,15.197.130.221,"2024-12-23, 18:15","2025-01-24, 09:44","31d 15h 29m"
"analytic.pha.ac","A","D",24,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:26","25d 1h 10m"
"prod.analytic.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"ci.superset.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:15","2025-01-09, 12:19","16d 18h 3m"
"beta.superset.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2024-12-31, 13:20","7d 19h 5m"
"test.superset.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"alpha.analytics.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:27","25d 1h 11m"
"production.analytics.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:25","25d 1h 10m"
"alpha.dashboard.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:15","2024-12-30, 13:28","6d 19h 13m"
"bi-preview.pha.ac","A","D",6,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:25","25d 1h 10m"
"insight-qa.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"production.pha.ac","A","D",10,15.197.130.221,"2024-12-23, 18:15","2025-01-14, 00:53","21d 6h 38m"
"analytics.production.pha.ac","A","D",5,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:16","49s"
"analytic.integration.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"insight-demo.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"uat-analytic.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"demo-analytic.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:47","25d 1h 32m"
"production-bi.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"superset-beta.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"analytics-beta.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2024-12-30, 13:29","6d 19h 13m"
"beta-dashboard.pha.ac","A","D",11,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:37","25d 1h 22m"
"demo-analytics.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:15","2024-12-30, 13:34","6d 19h 18m"
"analytics-hotfix.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:15","2025-01-26, 21:32","34d 3h 16m"
"integration-data.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","1s"
"preview-superset.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:15","2024-12-23, 18:15","9s"
"dashboard-preview.pha.ac","A","D",12,15.197.130.221,"2024-12-23, 18:15","2025-01-17, 19:27","25d 1h 11m"
"hotfix.bi.pha.ac","A","B",3,15.197.130.221,"2024-12-23, 18:16","2025-01-17, 07:03","24d 12h 46m"
"production.pha.ac","A","B",4,15.197.130.221,"2024-12-23, 18:16","2025-01-17, 07:02","24d 12h 46m"
"qa-superset.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"dev-analytic.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"integration-analytic.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"uat.bi.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"hotfix.bi.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:16","2025-01-17, 19:27","25d 1h 11m"
"bi.demo.pha.ac","A","D",10,15.197.130.221,"2024-12-23, 18:16","2025-01-26, 22:11","34d 3h 54m"
"poc-bi.pha.ac","A","D",7,15.197.130.221,"2024-12-23, 18:16","2025-01-21, 03:36","28d 9h 19m"
"bi-prod.pha.ac","A","D",17,15.197.130.221,"2024-12-23, 18:16","2025-01-06, 07:54","13d 13h 37m"
"ci-data.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:16","2025-01-26, 21:33","34d 3h 16m"
"bi.preprod.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:16","2024-12-30, 13:30","6d 19h 13m"
"demo.analytic.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"alpha.analytic.pha.ac","A","D",9,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"production.analytic.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","3s"
"data-prod.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:16","2025-01-26, 22:04","34d 3h 47m"
"data.production.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:16","2025-01-14, 00:53","21d 6h 37m"
"analytic-qa.pha.ac","A","D",14,15.197.130.221,"2024-12-23, 18:16","2025-01-09, 12:14","16d 17h 57m"
"development.pha.ac","A","D",12,15.197.130.221,"2024-12-23, 18:16","2025-01-18, 21:05","26d 2h 48m"
"superset.development.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"test-analytic.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:16","2025-01-12, 16:39","19d 22h 23m"
"test-superset.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"development-bi.pha.ac","A","D",20,15.197.130.221,"2024-12-23, 18:16","2025-01-24, 04:18","31d 10h 1m"
"prod-analytics.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","4s"
"preview-analytic.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:16","2025-01-24, 07:55","31d 13h 39m"
"staging-analytics.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"analytic-development.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:16","2024-12-30, 13:29","6d 19h 13m"
"production-analytics.pha.ac","A","D",9,15.197.130.221,"2024-12-23, 18:16","2025-01-22, 01:01","29d 6h 44m"
"integration-analytics.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:16","2024-12-23, 18:16","1s"
"bi.pha.ac","A","B",3,15.197.130.221,"2024-12-23, 18:17","2025-01-17, 07:02","24d 12h 44m"
"bi-uat.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:17","2024-12-23, 18:17","1s"
"alpha.bi.pha.ac","A","D",5,15.197.130.221,"2024-12-23, 18:17","2025-01-26, 20:34","34d 2h 17m"
"preprod.bi.pha.ac","A","D",5,15.197.130.221,"2024-12-23, 18:17","2025-01-20, 22:52","28d 4h 35m"
"f9sicj9nsraqd2qi.bi.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:17","2025-01-23, 05:03","30d 10h 46m"
"n2k6ipbewa0zeb4g.bi.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:17","2024-12-23, 18:17","1s"
"data.beta.pha.ac","A","D",13,15.197.130.221,"2024-12-23, 18:17","2025-01-26, 21:47","34d 3h 30m"
"poc.data.pha.ac","A","D",6,15.197.130.221,"2024-12-23, 18:17","2025-01-23, 16:26","30d 22h 9m"
"uat.superset.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:17","2025-01-12, 16:39","19d 22h 22m"
"test-data.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:17","2024-12-23, 18:17","1s"
"ci-superset.pha.ac","A","D",8,15.197.130.221,"2024-12-23, 18:17","2025-01-26, 22:19","34d 4h 2m"
"data-preview.pha.ac","A","D",10,15.197.130.221,"2024-12-23, 18:17","2025-01-02, 20:30","10d 2h 13m"
"analytic-beta.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:17","2024-12-30, 13:29","6d 19h 11m"
"analytic-prod.pha.ac","A","D",6,15.197.130.221,"2024-12-23, 18:17","2025-01-15, 19:07","23d 50m 8s"
"staging-analytic.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:17","2024-12-23, 18:17","1s"
"superset-preprod.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:17","2024-12-23, 18:17","1s"
"superset-production.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:17","2024-12-23, 18:17","1s"
"sandbox.bi.pha.ac","A","B",1,15.197.130.221,"2024-12-23, 18:18","2024-12-23, 18:18","1s"
"beta-dashboard.pha.ac","A","B",3,15.197.130.221,"2024-12-23, 18:18","2025-01-17, 07:01","24d 12h 42m"
"poc.bi.pha.ac","A","D",6,15.197.130.221,"2024-12-23, 18:18","2025-01-24, 12:52","31d 18h 34m"
"analytic.beta.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:18","2024-12-23, 18:18","1s"
"bi.test.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:18","2024-12-30, 13:28","6d 19h 9m"
"ci-bi.pha.ac","A","D",4,15.197.130.221,"2024-12-23, 18:18","2024-12-30, 13:33","6d 19h 14m"
"xbh708qza6rjxgh2.analytic.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:18","2024-12-23, 18:18","1s"
"demo-dashboard.pha.ac","A","D",3,15.197.130.221,"2024-12-23, 18:18","2024-12-30, 13:34","6d 19h 15m"
"analytic-sandbox.pha.ac","A","D",9,15.197.130.221,"2024-12-23, 18:18","2024-12-30, 13:29","6d 19h 11m"
"preview.pha.ac","A","D",9,15.197.130.221,"2024-12-23, 18:19","2025-01-26, 21:56","34d 3h 37m"
"bi.preview.pha.ac","A","D",5,15.197.130.221,"2024-12-23, 18:19","2025-01-26, 21:56","34d 3h 37m"
"test.dashboard.pha.ac","A","D",2,15.197.130.221,"2024-12-23, 18:19","2025-01-17, 19:26","25d 1h 6m"
"h78t3uq13icuxr9w.pha.ac","A","D",1,15.197.130.221,"2024-12-23, 18:19","2024-12-23, 18:19","1s"
"_dmarc.pha.ac","A","D",5,15.197.130.221,"2024-12-24, 12:07","2025-01-23, 12:24","30d 17m 16s"
"www.imap.stallgarden.ac","A","B",3,15.197.130.221,"2024-12-25, 10:52","2025-01-17, 07:15","22d 20h 22m"
"alpha.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"app.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 7s"
"analytic.beta.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytics.alpha.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytic.preprod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytic.staging.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"alpha-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"alpha.analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 6s"
"alpha.analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"alpha.dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytics.production.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 6s"
"analytic-qa.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytic.integration.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytic-beta.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 1s"
"analytic-prod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytics-beta.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 5s"
"analytic-sandbox.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"analytics-hotfix.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 5s"
"analytic-development.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:00","2025-01-17, 07:00","20d 13h 2s"
"beta.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:01","20d 12h 59m"
"dashboard.prod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 41s"
"bi.test.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 52s"
"bi-prod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 52s"
"preprod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 1m"
"bi.preprod.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 52s"
"bi.preview.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 53s"
"staging.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:07","20d 13h 6m"
"analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:00","20d 12h 59m"
"dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 1m"
"bi-preview.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 52s"
"integration.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:22","20d 13h 21m"
"bi.integration.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 57s"
"bi-production.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 53s"
"dashboard-preview.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:01","2025-01-17, 07:02","20d 13h 41s"
"ci.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:01","20d 12h 58m"
"bi.dev.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 12h 59m"
"data.uat.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 32s"
"bi.beta.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 12h 59m"
"data.beta.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 37s"
"data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"ci.data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:01","20d 12h 58m"
"bi.demo.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 12h 59m"
"data.demo.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 37s"
"data.prod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"test.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:08","20d 13h 6m"
"bi.alpha.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 12h 59m"
"ci-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 12h 59m"
"ci-data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:01","20d 12h 58m"
"preview.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"ci.superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:01","20d 12h 58m"
"beta.superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:01","20d 12h 58m"
"data-prod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"data.production.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"ci-superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:01","20d 12h 58m"
"data-preprod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"data-preview.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"bi-development.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 12h 59m"
"data-integration.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:02","2025-01-17, 07:02","20d 13h 36s"
"poc.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preprod.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preview.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"production.bi.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:03","2025-01-19, 20:14","23d 2h 10m"
"dev.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:01","20d 12h 58m"
"uat.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:06","20d 13h 3m"
"qa.data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 58m"
"poc.data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"demo.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"poc-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
